,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas,Arable land needed to produce a fixed quantity of crops
3210,Dominica,DMA,1965,,,0.03310044761977369,,0.061027611502308,,0.2394776194860278,,0.09916649551139894,0.862683567
3211,Dominica,DMA,1966,,,0.03310044761977369,,0.061027611502308,,0.2394776194860278,,0.0698066508770516,0.774724791
3212,Dominica,DMA,1967,,,0.0339172720243087,,0.05586229033510121,,0.2394776194860278,,0.08867619416546857,0.77918512
3213,Dominica,DMA,1968,,,0.0339172720243087,,0.05586229033510121,,0.2394776194860278,,0.10356020289048751,0.716076516
3214,Dominica,DMA,1969,,,0.03257768000087128,,0.061618547881291626,,0.2394776194860278,,0.11136098335850833,0.685444912
3215,Dominica,DMA,1970,,,0.03257768000087128,,0.06033863340590211,,0.2394776194860278,,0.103518605660863,0.797118521
3216,Dominica,DMA,1971,,,0.033353663185179544,,0.06033863340590211,,0.2394776194860278,,0.09276182206265064,0.832339862
3217,Dominica,DMA,1972,,,0.033353663185179544,,0.06033863340590211,,0.2394776194860278,,0.09016199521111894,0.835501947
3218,Dominica,DMA,1973,,,0.03407246866117035,,0.05754108686630467,,0.2394776194860278,,0.08236251465652387,0.908218047
3219,Dominica,DMA,1974,,,0.03407246866117035,,0.059219883397508125,,0.2394776194860278,,0.08496234150805557,0.825466829
3220,Dominica,DMA,1975,,,0.033555146538298185,,0.059219883397508125,,0.24046213858835927,,0.08676662134301856,0.790812657
3221,Dominica,DMA,1976,,,0.0353684967163659,,0.055072584446823114,,0.24280369753444486,,0.09424502328144946,0.706813434
3222,Dominica,DMA,1977,,,0.0353684967163659,,0.056651996223379325,,0.2394776194860278,,0.08589307952090391,0.712538474
3223,Dominica,DMA,1978,,,0.0353684967163659,,0.056651996223379325,,0.24280369753444486,,0.09619749324694976,0.635575464
3224,Dominica,DMA,1979,,,0.03771278275738137,,0.05586229033510121,,0.2604106242915454,,0.07065679425750244,0.873324729
3225,Dominica,DMA,1980,,,0.0382056001481175,,0.05586229033510121,,0.2717618634551831,,0.07682358354933562,1.000227402
3226,Dominica,DMA,1981,,,0.037843474662106975,,0.05586229033510121,,0.2571058331426382,,0.14411750177438182,0.77650278
3227,Dominica,DMA,1982,,,0.03750585390823251,,0.05586229033510121,,0.258436264362005,,0.14485845242706835,0.640418355
3228,Dominica,DMA,1983,,,0.03688234461277078,,0.05586229033510121,,0.258436264362005,,0.13255087211191735,0.638466191
3229,Dominica,DMA,1984,,,0.03590215532732877,,0.05586229033510121,,0.25219122021829715,,0.16612113633232026,0.609710173
3230,Dominica,DMA,1985,,,0.0353684967163659,,0.002140801336590646,,0.2583990122878627,,0.16198091207125606,0.603126357
3231,Dominica,DMA,1986,,,0.03173907361221534,,0.002140801336590646,,0.2583990122878627,,0.16932542292683309,0.492893562
3232,Dominica,DMA,1987,,,0.03676526644812077,,0.1274904946540403,,0.25411236289906286,,0.1538876510824379,0.455964547
3233,Dominica,DMA,1988,,,0.0353684967163659,,0.11126257586481524,,0.240744190006865,,0.14051284184473314,0.339194139
3234,Dominica,DMA,1989,,,0.0353684967163659,,0.12301415158323943,,0.23736223384723457,,0.12906190447716182,0.393707483
3235,Dominica,DMA,1990,,,0.036193489364946256,,0.12301415158323943,,0.23807800584325392,,0.19302414459197018,0.385755505
3236,Dominica,DMA,1991,,,0.03555636632940895,,0.12570022603316494,,0.23770282423939243,,0.18524156291191007,0.328939742
3237,Dominica,DMA,1992,,,0.0355481980853636,,0.12635697123617176,,0.23743407713308035,,0.17291058415509528,0.347014852
3238,Dominica,DMA,1993,,,0.0353684967163659,,0.12972933770805326,,0.23809663188032504,,0.18991215185068674,0.334477154
3239,Dominica,DMA,1994,,,0.035586316557575236,,0.12956683020383275,,0.23298777599795645,,0.17335645446013295,0.39153027
3240,Dominica,DMA,1995,,,0.03566527625001362,,0.13064260302102793,,0.23038279167043624,,0.1863555887177914,0.328438266
3241,Dominica,DMA,1996,,,0.03574968143848224,,0.1315706417434772,,0.22547350047097262,,0.1674028509701254,0.276667121
3242,Dominica,DMA,1997,,,0.03583408662695085,,0.13034310571986124,,0.22696092257422476,,0.154509009699954,0.285033859
3243,Dominica,DMA,1998,,,0.03592666005946482,,0.13066946376552718,,0.22666290598108657,,0.1365260073679093,0.310606596
3244,Dominica,DMA,1999,,,0.03601923349197879,,0.1311019217519652,,0.2261733072923596,,0.12345667778525951,0.423921162
3245,Dominica,DMA,2000,,,0.03602195623999391,,0.1316324214558255,,0.22642875008647803,,0.12332928626953445,0.527056822
3246,Dominica,DMA,2001,,,0.03607368845228112,,0.13231065525443167,,0.226149359530411,,0.1213599174294992,0.584029318
3247,Dominica,DMA,2002,,,0.03620710310502184,,0.1333273344337285,,0.22570233464070374,,0.1213599174294992,0.595994634
3248,Dominica,DMA,2003,,,0.0353684967163659,,0.12301415158323943,,0.22680659255277819,,0.1213599174294992,0.659277246
3249,Dominica,DMA,2004,,,0.03657195133904748,,0.13931325134538752,,0.22344592329265764,,0.1213599174294992,0.634191707
3250,Dominica,DMA,2005,,,0.03601651074396367,,0.14490968746180738,,0.21851268433124543,,0.1213599174294992,0.638185195
3251,Dominica,DMA,2006,,,0.037312538799159224,,0.15064311337517342,,0.2134304370732642,,0.1213599174294992,0.613270684
3252,Dominica,DMA,2007,,,0.0384996569337501,,0.15643697596366277,,0.20928747425615593,,0.1213599174294992,0.589342659
3253,Dominica,DMA,2008,,,0.03821104564414773,,0.16222009425435244,,0.2050061465922335,,0.11685571740922053,0.598150541
3254,Dominica,DMA,2009,,,0.03818654091201168,,0.1679159151254195,,0.2007115146161174,,0.1213599174294992,0.686166686
3255,Dominica,DMA,2010,,,0.03763926856097322,,0.17344788545504117,,0.19649670851316328,,0.11005587027903942,0.69669091
3256,Dominica,DMA,2011,,,0.037184569642448734,,0.1787407951586194,,0.19243357156921703,,0.102369482192486,0.704765465
3257,Dominica,DMA,2012,,,0.04444613859876497,,0.19016601283137763,,0.18626037071135496,,0.09089384646982512,0.680162882
3258,Dominica,DMA,2013,,,0.04444613859876497,,0.19016601283137763,,0.18626037071135496,,0.0910537358211943,0.678510368
3259,Dominica,DMA,2014,,,0.04201200187325064,,0.19440463831336013,,0.18320836149412748,,0.08897907399367203,0.682193587
3260,Dominica,DMA,2015,,,0.04210185255774949,,0.2022788655633168,,0.17638324933877567,,0.0883902132118001,
3261,Dominica,DMA,2016,,,0.04273353009725656,,0.20838296975077258,,0.17208063477534338,,0.08619335952225582,
3262,Dominica,DMA,2017,,,0.043073873599146155,,0.2142090652326611,,0.1679376719582351,,0.08389641249892757,
3263,Dominica,DMA,2018,,,0.04341693984905086,,0.22003381767732458,,0.16379737000356556,,0.08159946547559932,
3264,Dominican Republic,DOM,1961,,0.16627064784861584,0.038142976943769814,,0.08408084546879387,0.1010745136596671,0.10680701829076841,,0.18508297347396663,1.0
3265,Dominican Republic,DOM,1962,,0.16371322511999847,0.040302116119757356,,0.0871308830066843,0.10556921132101973,0.10465970230271035,,0.17877969327242804,0.991985182
3266,Dominican Republic,DOM,1963,,0.16802649031900985,0.04043553077249808,,0.09052608111139017,0.10922115317086872,0.1082704926320719,,0.1596501672988579,1.026615298
3267,Dominican Republic,DOM,1964,,0.1906138768810894,0.038270946100480305,,0.08294329293925039,0.09150923519910105,0.10918050758611882,,0.17392061688691532,1.009793496
3268,Dominican Republic,DOM,1965,,0.19083335718988867,0.03990731765756543,,0.08561056486802646,0.0979984549476789,0.1077649287687125,,0.16428565857513888,1.157996894
3269,Dominican Republic,DOM,1966,,0.20397354785147864,0.04535281368779883,,0.08616658227916103,0.0893461619495751,0.10891708220468418,,0.1377440262478519,1.09756319
3270,Dominican Republic,DOM,1967,,0.17878102545017321,0.04104814907589933,,0.08322264468204266,0.09212725612753704,0.1077649287687125,,0.1346151346320335,1.128039794
3271,Dominican Republic,DOM,1968,,0.1771683223116048,0.0384179744932966,,0.0827230348343565,0.09506285553760797,0.1064344975493457,,0.14928335772837528,1.172808765
3272,Dominican Republic,DOM,1969,,0.20211273653774586,0.0408793386989621,,0.08398280375137158,0.0981529601797879,0.1064344975493457,,0.14343894696613205,1.040487575
3273,Dominican Republic,DOM,1970,,0.2219518479287739,0.04619142007645477,,0.08524122963116168,0.10006320668586277,0.1064344975493457,,0.1499450136620901,1.001150927
3274,Dominican Republic,DOM,1971,,0.2539768877692212,0.05037900652370425,,0.0835127407226346,0.10312521946765923,0.10939071571877877,,0.15320519653391085,0.953656313
3275,Dominican Republic,DOM,1972,,0.28629774889544146,0.05142726450952418,,0.08464223502882828,0.10648219678348197,0.1064344975493457,,0.16902254309862963,0.966356737
3276,Dominican Republic,DOM,1973,,0.3087038256372086,0.049818120432590214,,0.08403383916592015,0.10968466886719573,0.0924516654338004,,0.17843521621460012,0.916115758
3277,Dominican Republic,DOM,1974,,0.3484583893962383,0.044884501029198755,,0.08336232055343877,0.11137018049020296,0.053701525738522375,,0.17843521621460012,0.933168117
3278,Dominican Republic,DOM,1975,,0.21551057799662193,0.049298075561702924,,0.08293657775312559,0.10913687758971838,0.07980458626249941,,0.18059827215507446,1.011427002
3279,Dominican Republic,DOM,1976,,0.24148559541190728,0.05403293435999086,,0.08439511617943514,0.1106117002598497,0.07035320288011751,,0.18805847530554465,0.956442278
3280,Dominican Republic,DOM,1977,,0.24166690523221973,0.0500114355416635,,0.08556221552792778,0.11208652292998104,0.13952498283743728,,0.18579792585813784,0.99880475
3281,Dominican Republic,DOM,1978,,0.3073869437844131,0.036879621864755664,,0.08089650420840715,0.11208652292998104,0.08010260285563758,,0.18672606404413464,0.992198396
3282,Dominican Republic,DOM,1979,,0.3092859255866327,0.031077445844541984,,0.08559713449577681,0.11319615141512747,0.1084514312779058,,0.16984668821056517,1.065240084
3283,Dominican Republic,DOM,1980,,0.31943927552412854,0.033870985308051715,,0.12318606034803467,0.11319615141512747,0.10601408128402579,,0.17737968651287825,1.114228483
3284,Dominican Republic,DOM,1981,,0.3244586947601462,0.036781602936211466,,0.09385144128039798,0.11319615141512747,0.11130387581222825,,0.18945068258453984,1.096055434
3285,Dominican Republic,DOM,1982,,0.39464468046529827,0.0344237031551204,,0.13122548117666177,0.11319615141512747,0.1507591440537707,,0.18945068258453984,1.026312269
3286,Dominican Republic,DOM,1983,,0.4354966457683242,0.037554863372504604,,0.12574051714991383,0.09409368635437883,0.12018051290784369,,0.18945068258453984,0.995511278
3287,Dominican Republic,DOM,1984,,0.39441565753437724,0.04706269944129211,,0.13990821683604604,0.11381417234356345,0.13012947756626878,,0.1956408703180368,1.009419856
3288,Dominican Republic,DOM,1985,,0.40775624326052307,0.04395332120802885,,0.1310696888585661,0.10488096074162512,0.13289677450255177,,0.14425659251093878,1.068088042
3289,Dominican Republic,DOM,1986,,0.4252001564990028,0.03922935340180138,,0.16376458706305963,0.07927523000210689,0.08652592478274058,,0.14211563509870243,1.065068407
3290,Dominican Republic,DOM,1987,,0.4078612121038619,0.03718729239046385,,0.155238986758996,0.11488166303813468,0.12272961912415052,,0.14576969173853022,0.944187542
3291,Dominican Republic,DOM,1988,,0.38226789957344476,0.044816432328820835,,0.17052006430462233,0.12836575602219255,0.13571462782517071,,0.16076289319131346,0.968062469
3292,Dominican Republic,DOM,1989,,0.4133482198238432,0.04233600888704953,,0.17485538846680213,0.13426504670271788,0.13848724648633115,,0.15789268434722248,0.945886214
3293,Dominican Republic,DOM,1990,,0.43721431775023134,0.04393426197192302,,0.14820818688631593,0.13426504670271788,0.1449611247997701,,0.40892156582371614,1.076981707
3294,Dominican Republic,DOM,1991,,0.43951408968156275,0.043237238480053154,,0.1550039552446275,0.13426504670271788,0.18024682159981692,,0.22329132879750205,1.025339603
3295,Dominican Republic,DOM,1992,,0.8372028666036854,0.03653111011882072,,0.10459305300565017,0.13426504670271788,0.11733871182327617,,0.40843669811590544,1.039215109
3296,Dominican Republic,DOM,1993,,0.4586375044134627,0.03747045818403599,,0.12084514646492456,0.13426504670271788,0.13305908711131453,,0.40680140702629203,1.039459746
3297,Dominican Republic,DOM,1994,,0.42517152863263763,0.027023274050033224,,0.15200898223296053,0.13426504670271788,0.13346885992687949,,0.40960142054539167,1.080407389
3298,Dominican Republic,DOM,1995,,0.4359833194965313,0.0372771430749627,,0.12779939321578174,0.14596530655242645,0.1387746196297144,,0.36967717949984524,1.104262464
3299,Dominican Republic,DOM,1996,,0.4197036061568998,0.03605190646816019,,0.12152740937520565,0.1466816489922045,0.1350334470408549,,0.3892122784622544,1.059188121
3300,Dominican Republic,DOM,1997,,0.44066874695828917,0.031112841568738503,,0.11243504736220775,0.14617599550530233,0.13147055223539053,,0.31981380040089324,0.935871132
3301,Dominican Republic,DOM,1998,,0.38814615480041603,0.034464544375347156,,0.11092681655857455,0.1465271437600955,0.13994273824031847,,0.2795411825572417,0.969768829
3302,Dominican Republic,DOM,1999,,0.41403528861660605,0.03346257310578421,,0.13714827533874757,0.15112016293279024,0.14525115880559206,,0.4237275797431891,0.998877246
3303,Dominican Republic,DOM,2000,,0.4231007796322273,0.032672976181400366,,0.17996564510778545,0.14673783271297142,0.1473239706453656,,0.36070517703520943,0.999277047
3304,Dominican Republic,DOM,2001,,0.447701659461987,0.035523693353227546,,0.23558887481684332,0.1475103588735164,0.15902112192603868,,0.35527153891550817,0.877651892
3305,Dominican Republic,DOM,2002,,0.4442949433645377,0.03435291170672737,,0.21215153220401808,0.15586768733759393,0.15944952077867477,,0.4035620227692835,0.856495432
3306,Dominican Republic,DOM,2003,,0.42329163207466153,0.03766377329310927,,0.2353256395207506,0.16937987218203523,0.16792702850848015,,0.4037076130729693,0.733076713
3307,Dominican Republic,DOM,2004,,0.39134293321118774,0.039700388808416566,,0.2299199146902755,0.16574197626237797,0.14769116966191081,,0.39768121443111887,0.796027899
3308,Dominican Republic,DOM,2005,,0.38182893895584624,0.03774545573356278,,0.2852073850930927,0.14850761991712902,0.15049571867233608,,0.39325370930296044,0.837889201
3309,Dominican Republic,DOM,2006,,0.4278052923382287,0.03691229484093706,,0.28703257268181703,0.1413161036589648,0.16545774816533534,,0.32867401031091326,0.782024492
3310,Dominican Republic,DOM,2007,,0.43970494212399686,0.03541478343262288,,0.279242956777033,0.1219748577849568,0.17452064563166214,,0.3368023689622271,0.774347993
3311,Dominican Republic,DOM,2008,,0.4411935911749831,0.03863307158649082,,0.2646427991044628,0.13330992344968043,0.17333124012154819,,0.30669897384834166,0.815245612
3312,Dominican Republic,DOM,2009,,0.38960617598503716,0.038940742112199,,0.2837851086718571,0.13359084205351499,0.1787647212214423,,0.41567201624371813,0.688173928
3313,Dominican Republic,DOM,2010,,0.4353057933258901,0.044857273549047595,,0.30743465116622637,0.13470047053866144,0.19851630310416216,,0.42666538408541993,0.605149553
3314,Dominican Republic,DOM,2011,,0.4582653421507161,0.04325357496814385,,0.30591701910201846,0.13606292576725892,0.18276399746685898,,0.26761187704898853,0.607726252
3315,Dominican Republic,DOM,2012,,0.3743761510787934,0.041745172567769204,,0.3145769231285784,0.1312170798511131,0.17317691010010164,,0.5445662318889561,0.57144937
3316,Dominican Republic,DOM,2013,,0.4111820446022158,0.04198749714111459,,0.33333781012408326,0.1312170798511131,0.1718518006056123,,0.5847608549270619,0.527270285
3317,Dominican Republic,DOM,2014,,0.2917561287490577,0.03951251919537351,,0.34737254912494414,0.13048669148114334,0.1758617203007839,,0.552533401275475,0.50927728
3318,Dominican Republic,DOM,2015,,0.30129875087076424,0.03855411189405243,,0.34705290626540297,0.128702858346794,0.1622753566886099,,0.5519549398010092,
3319,Dominican Republic,DOM,2016,,0.30424742110637165,0.043907034491771864,,0.347486707289066,0.12555656998384715,0.16630656328329138,,0.5436965898071189,
3320,Dominican Republic,DOM,2017,,0.3025011212580993,0.04566592970953725,,0.34754445788973937,0.12378678277968957,0.16864013964206076,,0.5381030623360484,
3321,Dominican Republic,DOM,2018,,0.29142213697479796,0.045562465284962814,,0.34685950890500833,0.12219959266802444,0.17035639591504398,,0.5368174479579659,
3322,Eastern Africa,,1961,0.07017445184997703,0.14492380216235817,0.026443328722813367,0.0923089868731067,0.07768127309184628,0.09798440901748717,0.09093763470616097,0.07850198851082633,0.06421312340598118,1.0
3323,Eastern Africa,,1962,0.069124553558874,0.14605937419484125,0.026214617889543563,0.11112420060585661,0.0768835089802184,0.10063908982372358,0.09643763736702339,0.0780159080866107,0.06464859440361273,0.97492201
3324,Eastern Africa,,1963,0.0714961988057407,0.1506112049468953,0.025133686927542233,0.09920902053180747,0.07211706986882555,0.09615843809256268,0.09476661575549869,0.07929739284136103,0.06726791995653089,0.985032268
3325,Eastern Africa,,1964,0.07229299661595283,0.15590736022444246,0.025694573018656273,0.12956916863009088,0.07601187782121757,0.10004916075567105,0.09936192518719168,0.08051259390190013,0.07031751685337757,0.956406785
3326,Eastern Africa,,1965,0.07617387065628017,0.15314954243126927,0.02499482677877128,0.142830696735106,0.0773777466790047,0.09410773228457055,0.0988270918370062,0.08100972160848433,0.0688590139896683,0.983957022
3327,Eastern Africa,,1966,0.07429905227931045,0.12874905766606548,0.02548492142149229,0.23581285762369572,0.08249471850611284,0.09898167006109979,0.10153318893719833,0.08231330092797172,0.0692736863724876,0.953036689
