,ind,Entity,Year,Arable land needed to produce a fixed quantity of crops,Code,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
3725,3725,French Polynesia,1962,0.888460003,PYF,,,,,10.0,,,16.875,,,5.3125
3726,3726,French Polynesia,1963,0.936447811,PYF,,,,,10.0,,,16.129,,,5.1176
3727,3727,French Polynesia,1964,0.993081901,PYF,,,,,10.0,,,16.129,,,5.2941
3728,3728,French Polynesia,1965,1.077307941,PYF,,,,,10.0,,,16.129,,,5.4118
3729,3729,French Polynesia,1966,1.111296096,PYF,,,,,10.0,,,16.3462,,,5.5882000000000005
3730,3730,French Polynesia,1967,1.237371397,PYF,,,,,10.0,,,16.666700000000002,,,5.705900000000001
3731,3731,French Polynesia,1968,1.267806268,PYF,,,,,10.0,,,16.825400000000002,,,5.5556
3732,3732,French Polynesia,1969,0.990429557,PYF,,,,,10.0,,,17.1429,,,5.7778
3733,3733,French Polynesia,1970,1.072030836,PYF,,,,,10.0,,,17.4603,,,5.9444
3734,3734,French Polynesia,1971,1.122697839,PYF,,,,,10.0,,,17.5,,,5.7895
3735,3735,French Polynesia,1972,1.220627229,PYF,,,,,10.0,,,17.2727,,,6.0
3736,3736,French Polynesia,1973,1.470102412,PYF,,,,,10.0,,,17.5758,,,6.0
3737,3737,French Polynesia,1974,1.594791542,PYF,,,,,10.0,,,17.878800000000002,,,6.300000000000001
3738,3738,French Polynesia,1975,1.096689395,PYF,,,,,10.0,,,17.9104,,,6.5
3739,3739,French Polynesia,1976,1.195915077,PYF,,,,,10.0,,,17.941200000000002,,,6.800000000000001
3740,3740,French Polynesia,1977,1.423848123,PYF,,,,,10.0,,,17.7143,,,7.0
3741,3741,French Polynesia,1978,1.540325372,PYF,,,,,10.0,,,17.7465,,,7.0
3742,3742,French Polynesia,1979,1.434404212,PYF,,,,,10.0,,,17.7778,,,7.0
3743,3743,French Polynesia,1980,1.172801546,PYF,,,,,10.0,,,17.8082,,,7.0
3744,3744,French Polynesia,1981,1.329019413,PYF,,,,,10.0,,,17.534200000000002,,,7.0
3745,3745,French Polynesia,1982,1.187933796,PYF,,,,,10.0,,,17.1429,,,7.0
3746,3746,French Polynesia,1983,1.686884003,PYF,,,,,10.0,,,17.5758,,,5.8824000000000005
3747,3747,French Polynesia,1984,1.930027469,PYF,,,,,10.0,,,17.1875,,,6.3529
3748,3748,French Polynesia,1985,1.407188785,PYF,,,,,10.0,,,17.0968,,,7.9885
3749,3749,French Polynesia,1986,1.445587439,PYF,,,,,10.0,,,16.129,,,7.7111
3750,3750,French Polynesia,1987,1.434404212,PYF,,,,,10.0,,,16.8966,,,5.4778
3751,3751,French Polynesia,1988,1.591749136,PYF,,,,,10.0,,,17.7419,,,5.1111
3752,3752,French Polynesia,1989,1.566717521,PYF,,,,,10.0,,,18.0,,,5.8889000000000005
3753,3753,French Polynesia,1990,1.425368354,PYF,,,,,10.4074,,,15.4062,,,4.6809
3754,3754,French Polynesia,1991,1.586075799,PYF,,,,,8.2109,,,17.7132,,,6.9891000000000005
3755,3755,French Polynesia,1992,1.631431016,PYF,,,,,8.2645,,,17.738500000000002,,,7.107200000000001
3756,3756,French Polynesia,1993,1.606498195,PYF,,,,,8.318,,,17.7302,,,7.114800000000001
3757,3757,French Polynesia,1994,2.418186209,PYF,,,,,8.371500000000001,,,17.5969,,,7.326300000000001
3758,3758,French Polynesia,1995,2.271438294,PYF,,,,,8.4251,,,17.1429,,,7.04
3759,3759,French Polynesia,1996,2.318781843,PYF,,,,,8.4786,,,18.3333,,,7.08
3760,3760,French Polynesia,1997,2.267580116,PYF,,,,,8.5322,,,17.881,,,7.0819
3761,3761,French Polynesia,1998,2.820422535,PYF,,,,,8.585700000000001,,,17.8987,,,7.242900000000001
3762,3762,French Polynesia,1999,2.607761427,PYF,,,,,8.6393,,,18.0,,,7.215400000000001
3763,3763,French Polynesia,2000,2.305168643,PYF,,,,,8.677900000000001,,,17.9006,,,7.1429
3764,3764,French Polynesia,2001,2.3731927,PYF,,,,,8.7687,,,17.8261,,,7.072500000000001
3765,3765,French Polynesia,2002,2.128733922,PYF,,,,,8.9474,,,18.0,,,7.3684
3766,3766,French Polynesia,2003,2.142857143,PYF,,,,,8.823500000000001,,,17.916700000000002,,,7.4
3767,3767,French Polynesia,2004,2.105014191,PYF,,,,,8.6625,,,18.0286,,,7.1583000000000006
3768,3768,French Polynesia,2005,1.922707633,PYF,,,,,8.8576,,,18.0622,,,7.4769
3769,3769,French Polynesia,2006,1.98798769,PYF,,,,,8.8167,,,18.0939,,,5.0727
3770,3770,French Polynesia,2007,1.951183864,PYF,,,,,9.2308,,,18.151,,,5.67
3771,3771,French Polynesia,2008,1.987001389,PYF,,,,,9.1575,,,18.1907,,,7.384600000000001
3772,3772,French Polynesia,2009,1.749397211,PYF,,,,,9.2857,,,18.23,,,7.5
3773,3773,French Polynesia,2010,1.736291749,PYF,,,,,9.2468,,,18.2635,,,7.375
3774,3774,French Polynesia,2011,1.69141496,PYF,,,,,9.2763,,,18.2868,,,6.9952000000000005
3775,3775,French Polynesia,2012,1.678485214,PYF,,,,,9.3016,,,18.6364,,,6.9878
3776,3776,French Polynesia,2013,1.735569423,PYF,,,,,9.3473,,,18.181800000000003,,,7.0185
3777,3777,French Polynesia,2014,1.724271544,PYF,,,,,9.4246,,,18.3479,,,6.9834000000000005
3778,3778,Gabon,1961,1.0,GAB,,2.2429,1.5455,,,,,5.0,,0.319,5.8824000000000005
3779,3779,Gabon,1962,1.100538255,GAB,,1.1521,1.5455,,,,,5.0,,0.336,5.3333
3780,3780,Gabon,1963,1.243950617,GAB,,2.8042,1.5455,,,,,5.0,,0.36,5.3333
3781,3781,Gabon,1964,1.378687538,GAB,,2.5305,1.5273,,,,,4.9231,,0.4,4.6154
3782,3782,Gabon,1965,1.485084306,GAB,,2.7048,1.5273,,,,,5.0,,0.217,4.1667000000000005
3783,3783,Gabon,1966,1.576204523,GAB,,1.5714,1.5091,,,,,5.0,,0.1901,4.1667000000000005
3784,3784,Gabon,1967,1.645114943,GAB,,1.6057,1.5091,,,,,5.0,,0.1846,4.1667000000000005
3785,3785,Gabon,1968,1.661678005,GAB,,1.7029,1.4909,,,,,5.0,,0.19,4.6154
3786,3786,Gabon,1969,1.775679621,GAB,,1.9846,1.4909,,,,,5.0,,0.1746,4.6154
3787,3787,Gabon,1970,1.797018049,GAB,,1.6301,1.4545,,,,,5.0,,0.2438,4.6154
3788,3788,Gabon,1971,1.82707651,GAB,,1.5875,1.4545,,,,,5.0,,0.2012,4.6667000000000005
3789,3789,Gabon,1972,1.877356944,GAB,,2.0,1.4634,,,,,5.0,,0.2012,4.6667000000000005
3790,3790,Gabon,1973,1.912431401,GAB,,2.0,1.4894,,,,,5.0,,0.206,4.6667000000000005
3791,3791,Gabon,1974,1.962755182,GAB,,1.4667,1.4958,,,,,5.0,,0.1948,5.1333
3792,3792,Gabon,1975,2.009683765,GAB,,1.4,1.3962,,,,,5.0,,0.2068,5.3333
3793,3793,Gabon,1976,2.160377358,GAB,,1.6,1.4815,,,,,5.0,,0.1743,5.3333
3794,3794,Gabon,1977,2.047857704,GAB,,1.5667,1.5088,,,,,5.0233,,0.1787,5.3333
3795,3795,Gabon,1978,1.983671375,GAB,,1.5789,1.4984000000000002,,,,,4.9783,,0.1767,5.3333
3796,3796,Gabon,1979,1.86779949,GAB,,2.375,1.5031,,,,,4.9792000000000005,,0.2264,5.3333
3797,3797,Gabon,1980,1.771500213,GAB,,2.125,1.4896,,,,,5.0,,0.1816,5.3333
3798,3798,Gabon,1981,1.83311251,GAB,,2.4175,1.4,,,,,5.0426,,0.1357,5.3333
3799,3799,Gabon,1982,1.773203033,GAB,,2.25,1.4583000000000002,,,,,5.0,,0.1381,5.3333
3800,3800,Gabon,1983,1.709923271,GAB,,2.0,1.5,,,,,5.0,,0.119,5.3333
3801,3801,Gabon,1984,1.675243429,GAB,,2.7699000000000003,1.5116,,,,,5.0,,0.0798,5.3333
3802,3802,Gabon,1985,1.660914366,GAB,,1.7241000000000002,1.4444,1.0475,,,,5.0,,0.075,5.3333
3803,3803,Gabon,1986,1.573547531,GAB,,2.5724,1.451,1.069,,,,5.0294,,0.0814,5.6667000000000005
3804,3804,Gabon,1987,1.542624855,GAB,,2.0900000000000003,1.5766,1.0671000000000002,,,,4.9722,,0.0787,5.6667000000000005
3805,3805,Gabon,1988,1.454637053,GAB,,1.9958,1.6092000000000002,1.073,,,,4.95,,0.0901,5.6667000000000005
3806,3806,Gabon,1989,1.4383799,GAB,,2.0,1.4446,1.0492,,,,5.0476,,0.09,5.6667000000000005
3807,3807,Gabon,1990,1.474484896,GAB,,2.0,1.5768,1.0529,,,,4.7574000000000005,,0.0683,6.813000000000001
3808,3808,Gabon,1991,1.307684863,GAB,,1.9869,1.6912,1.089,,,,5.1628,,0.1001,5.9637
3809,3809,Gabon,1992,1.361446997,GAB,,1.9991,1.5397,1.0835,,,,5.1111,,0.1463,5.9995
3810,3810,Gabon,1993,1.405463321,GAB,,2.0113000000000003,1.5835,1.0627,,,,4.9286,,0.1092,5.9988
3811,3811,Gabon,1994,1.369728305,GAB,,2.0237000000000003,1.6503,1.0541,,,,4.5814,,0.0718,6.1934000000000005
3812,3812,Gabon,1995,1.484107043,GAB,,2.0363,1.5471,1.0018,,,,4.7955000000000005,,0.0868,6.25
3813,3813,Gabon,1996,1.401917571,GAB,,2.0491,1.5802,1.0889,,,,4.8315,,0.087,6.1932
3814,3814,Gabon,1997,1.362047509,GAB,,2.0622000000000003,1.5484,0.5242,,,,4.7956,,0.0858,6.1765
3815,3815,Gabon,1998,1.303780394,GAB,,2.0755,1.5705,0.75,,,,4.8899,,0.0769,6.1111
3816,3816,Gabon,1999,1.331776537,GAB,,2.0891,1.5858,0.9524,,,,4.9115,,0.0875,6.214300000000001
3817,3817,Gabon,2000,1.26212522,GAB,,2.0,1.6188,0.9275,,,,4.9303,,0.0769,6.3158
3818,3818,Gabon,2001,1.289414414,GAB,,2.1416,1.5242,0.9425,,,,4.947,,0.0706,6.362500000000001
3819,3819,Gabon,2002,1.260329879,GAB,,2.1803,1.4286,0.9554,,,,4.9621,,0.0714,6.4215
3820,3820,Gabon,2003,1.253325924,GAB,,2.2193,1.5219,0.9663,,,,4.976100000000001,,0.0706,6.432300000000001
3821,3821,Gabon,2004,1.266636033,GAB,,2.2648,1.5422,0.9742,,,,4.9952000000000005,,0.069,6.467700000000001
3822,3822,Gabon,2005,1.242777945,GAB,,2.3167,1.5532,0.8981,,,,5.0197,,0.075,6.4417
3823,3823,Gabon,2006,1.213002803,GAB,,2.3687,1.5610000000000002,0.8958,,,,5.108700000000001,,0.0714,6.5074000000000005
3824,3824,Gabon,2007,1.17787168,GAB,,2.4206000000000003,1.65,0.8827,,,,5.1064,,0.0769,6.5
3825,3825,Gabon,2008,1.12234588,GAB,,2.4724,1.5911000000000002,0.8752000000000001,,,,5.0702,,0.0741,6.785200000000001
3826,3826,Gabon,2009,1.131457326,GAB,,2.524,1.5686,0.8686,,,,5.091200000000001,,0.0745,6.9767
3827,3827,Gabon,2010,1.099562687,GAB,,2.5754,1.5733,0.8624,,,,5.1266,,0.0761,7.5
3828,3828,Gabon,2011,1.047914731,GAB,,2.6264000000000003,1.5736,0.875,,,,5.1553,,0.0968,7.6364
3829,3829,Gabon,2012,1.060366444,GAB,,2.7419,1.5739,0.8571000000000001,,,,5.184,,0.0286,7.7273
3830,3830,Gabon,2013,1.021675864,GAB,,2.7419,1.5741,0.8889,,,,5.2126,,0.0571,7.7681
3831,3831,Gabon,2014,1.033163974,GAB,,2.7761,1.568,0.8753000000000001,,,,5.210100000000001,,0.0664,7.8247
3832,3832,Gambia,1961,1.0,GMB,,1.2136,0.3764,,,,,5.0199,,,
3833,3833,Gambia,1962,0.992092158,GMB,,1.2149,0.3124,,,,,5.0199,,,
3834,3834,Gambia,1963,1.006941771,GMB,,1.2155,0.3041,,,,,5.08,,,
3835,3835,Gambia,1964,0.978494183,GMB,,1.3695000000000002,0.4074,,,,,4.6154,,,
3836,3836,Gambia,1965,0.893803922,GMB,,1.3706,0.4074,,,,,4.0,,,
3837,3837,Gambia,1966,0.832385411,GMB,,1.3667,0.6667000000000001,,,,,4.0,,,
3838,3838,Gambia,1967,0.94938177,GMB,,1.1289,1.15,,,,,3.5,,,
3839,3839,Gambia,1968,0.860077972,GMB,,1.2699,1.15,,,,,3.85,,,
3840,3840,Gambia,1969,0.936923299,GMB,,1.3695000000000002,1.08,,,,,3.85,,,
3841,3841,Gambia,1970,0.915501328,GMB,,1.4347,1.0333,,,,,3.9,,,
3842,3842,Gambia,1971,0.874093275,GMB,,1.4347,1.125,,,,,3.7143,,,
3843,3843,Gambia,1972,1.045756264,GMB,,1.2876,1.1778,,,,,3.3333000000000004,,,
3844,3844,Gambia,1973,0.907942329,GMB,,1.3564,1.2143000000000002,,,,,3.4000000000000004,,,
3845,3845,Gambia,1974,1.185968528,GMB,,1.1918,1.0667,,,,,3.3333000000000004,,,
3846,3846,Gambia,1975,1.184348672,GMB,,1.2197,1.2,,,,,3.3333000000000004,,,
3847,3847,Gambia,1976,1.201357103,GMB,,0.7895000000000001,1.0714,,,,,3.1667,,,
3848,3848,Gambia,1977,1.670240705,GMB,,0.7748,1.129,,,,,3.3333000000000004,,,
3849,3849,Gambia,1978,1.290922769,GMB,,1.2358,1.3971,,,,,3.0,,,
3850,3850,Gambia,1979,2.066945562,GMB,,1.7193,1.2222,,,,,3.0,,,
3851,3851,Gambia,1980,1.878142626,GMB,,1.9677,1.0678,,,,,3.0,,,
3852,3852,Gambia,1981,1.38757599,GMB,,1.4209,1.6447,,,,,3.0,,,
3853,3853,Gambia,1982,1.241810253,GMB,,1.239,1.8085,,,,,3.0,,,
3854,3854,Gambia,1983,1.488772207,GMB,,1.7635,1.2319,,,,,3.0,,,
3855,3855,Gambia,1984,1.353920332,GMB,,2.5660000000000003,1.3587,,,,,3.0,,,
3856,3856,Gambia,1985,1.566141103,GMB,,1.9091,1.5788,,,,,3.0,,,
3857,3857,Gambia,1986,1.356911327,GMB,,1.6071,1.5656,,,,,3.0,,,
3858,3858,Gambia,1987,1.375061719,GMB,,1.2825,1.1868,,,,,3.0,,,
3859,3859,Gambia,1988,1.622393907,GMB,,1.5351,1.2269,,,,,3.0,,,
3860,3860,Gambia,1989,1.236065726,GMB,,1.5111,1.3467,,,,,3.0,,,
3861,3861,Gambia,1990,1.867042682,GMB,,1.4671,1.2041,,,,,3.1221,,,
3862,3862,Gambia,1991,1.703123649,GMB,,1.5265,1.1797,,,,,2.8176,,,
3863,3863,Gambia,1992,1.833075154,GMB,,1.7298,1.5138,,,,,2.8352,,,
3864,3864,Gambia,1993,1.532154526,GMB,,1.4601000000000002,1.6264,,,,,2.8528,,,
3865,3865,Gambia,1994,1.645454941,GMB,,1.539,1.2624,,,,,2.8704,,,
3866,3866,Gambia,1995,1.767302384,GMB,,1.2304000000000002,1.2921,,,,,2.8880000000000003,,,
3867,3867,Gambia,1996,2.308091323,GMB,,1.0676,1.2195,,,,,2.9056,,,
3868,3868,Gambia,1997,1.922773006,GMB,,1.0236,1.1693,,,,,2.9232,,,
3869,3869,Gambia,1998,1.934140993,GMB,,1.3429,1.4340000000000002,,,,,2.9159,,,
3870,3870,Gambia,1999,1.509266903,GMB,,2.1712,1.5938,,,,,2.9401,,,
3871,3871,Gambia,2000,1.573726257,GMB,,2.2143,1.6058,,,,,3.0,,,
3872,3872,Gambia,2001,1.526899152,GMB,,2.3286,1.6852,,,,,2.9851,,,
3873,3873,Gambia,2002,2.486204547,GMB,,2.0452,1.0125,,,,,2.9978,,,
3874,3874,Gambia,2003,2.01770097,GMB,,1.7802,1.5849,,,,,3.0108,,,
3875,3875,Gambia,2004,1.620407794,GMB,,2.0375,1.207,,,,,3.0372000000000003,,,
3876,3876,Gambia,2005,2.027772627,GMB,,1.0034,1.0517,,,,,3.077,,,
3877,3877,Gambia,2006,1.702754318,GMB,,1.691,0.8945000000000001,,,,,3.1173,,,
3878,3878,Gambia,2007,2.665639531,GMB,,0.6861,0.8687,,,,,3.0,,,
3879,3879,Gambia,2008,2.107347306,GMB,,1.1265,1.033,,,,,3.2734,,,
3880,3880,Gambia,2009,1.96946198,GMB,,1.0822,1.1622,,,,,3.3891,,,
3881,3881,Gambia,2010,1.778555729,GMB,,1.1595,1.25,,,,,3.5048000000000004,,,
3882,3882,Gambia,2011,3.026906809,GMB,,1.2168,0.9349,,,,,3.6202,,,
3883,3883,Gambia,2012,2.338770897,GMB,,0.8526,1.0643,,,,,3.8532,,,
3884,3884,Gambia,2013,2.606750024,GMB,,1.0501,0.9967,,,,,3.8333,,,
3885,3885,Gambia,2014,3.165947341,GMB,,0.7041000000000001,0.8252,,,,,3.8737,,,
3886,3886,Germany,1961,1.0,DEU,2.8607,,2.8979,,18.059,1.8841,1.3891,,2.3640000000000003,,
3887,3887,Germany,1962,0.816911782,DEU,3.3898,,3.2319,,22.508000000000003,2.0266,1.5287000000000002,,3.2451000000000003,,
3888,3888,Germany,1963,0.761074846,DEU,3.3934,,3.4526000000000003,,23.1439,2.117,1.1979,,3.0346,,
3889,3889,Germany,1964,0.831937803,DEU,3.4845,,3.3691,,20.9811,1.8701,1.3946,,3.3476000000000004,,
3890,3890,Germany,1965,0.914811117,DEU,3.2321,,3.5354,,20.5188,2.5025,1.753,,2.9678,,
3891,3891,Germany,1966,0.851124648,DEU,3.2325000000000004,,4.0115,,22.206,1.8991,1.5339,,2.9816000000000003,,
3892,3892,Germany,1967,0.742288238,DEU,4.0216,,4.6993,,25.3808,2.8316000000000003,1.8902,,3.5797000000000003,,
3893,3893,Germany,1968,0.757332903,DEU,4.216200000000001,,4.8943,,23.91,2.7624,1.65,,3.6844,,
3894,3894,Germany,1969,0.847759435,DEU,3.8877,,4.875,,20.7995,2.2712000000000003,1.6261,,3.5487,,
3895,3895,Germany,1970,0.792964419,DEU,3.7264,,4.9743,,23.1893,2.5565,1.719,,3.1587,,
3896,3896,Germany,1971,0.816946333,DEU,4.4229,,5.0396,,20.2876,3.1959,1.996,,3.7294,,
3897,3897,Germany,1972,0.821010216,DEU,4.038,,4.6595,,23.6409,2.3391,1.4345,,3.9638,,
3898,3898,Germany,1973,0.783106144,DEU,4.347700000000001,,5.3353,,22.1728,2.3903000000000003,1.6961000000000002,,4.0077,,
3899,3899,Germany,1974,0.777618548,DEU,4.6257,,4.819500000000001,,25.3544,2.434,2.2496,,4.2834,,
3900,3900,Germany,1975,0.87088102,DEU,4.3188,,5.516900000000001,,18.7195,2.8749,2.0201,,3.9669,,
3901,3901,Germany,1976,0.957900202,DEU,3.9344,,4.6782,,16.3866,2.474,1.4412,,3.6893,,
3902,3902,Germany,1977,0.840145612,DEU,4.355300000000001,,5.810700000000001,,21.9626,3.0861,1.5866,,4.011,,
3903,3903,Germany,1978,0.803008753,DEU,4.8869,,5.2868,,22.7929,3.3333000000000004,2.1677,,4.2632,,
3904,3904,Germany,1979,0.784324011,DEU,4.7776000000000005,,6.4057,,25.6846,3.1161000000000003,2.3091,,3.9231,,
3905,3905,Germany,1980,0.858702296,DEU,4.7389,,5.6435,,20.9328,2.4292,1.8692,,4.3104000000000005,,
3906,3906,Germany,1981,0.879439044,DEU,4.879700000000001,,6.4444,,24.1438,2.5941,1.9041,,4.0429,,
3907,3907,Germany,1982,0.727719715,DEU,5.2433000000000005,,6.5717,,21.7369,3.1075,2.152,,4.5012,,
3908,3908,Germany,1983,0.857366431,DEU,5.2084,,5.5224,,18.2405,2.4652000000000003,1.9992,,4.3861,,
3909,3909,Germany,1984,0.731357681,DEU,5.9331000000000005,,5.6516,,27.2828,2.9905,2.246,,4.9292,,
3910,3910,Germany,1985,0.731738244,DEU,5.8295,,6.6479,,29.3253,3.5945,2.2213000000000003,,4.9648,,
3911,3911,Germany,1986,0.716363019,DEU,6.0919,,6.9549,,26.2585,3.3325,2.2375000000000003,,4.8089,,
3912,3912,Germany,1987,0.759262338,DEU,5.7757000000000005,,6.260000000000001,,29.2206,3.0987,2.6097,,4.6585,,
3913,3913,Germany,1988,0.703774216,DEU,6.2266,,7.7095,,29.7174,3.0842,2.9164000000000003,,4.939,,
3914,3914,Germany,1989,0.72372143,DEU,5.681500000000001,,7.531000000000001,2.466,26.4966,3.0147,2.6222000000000003,,5.4534,,
3915,3915,Germany,1990,0.770049223,DEU,6.2734000000000005,,6.7762,1.9792,25.7764,3.0736000000000003,3.2363,,5.3558,,
3916,3916,Germany,1991,0.825966403,DEU,6.7712,,6.8432,2.3917,29.846400000000003,3.083,3.3158000000000003,,5.716600000000001,,
3917,3917,Germany,1992,0.807755488,DEU,5.9811000000000005,,7.234800000000001,3.0,30.1928,,2.5804,,5.065,,
3918,3918,Germany,1993,0.820359514,DEU,6.5841,,8.0227,2.0,39.2539,,3.0156,,5.0008,,
3919,3919,Germany,1994,0.85971752,DEU,6.768400000000001,,7.0808,2.0,32.9512,,3.3359,,5.2681,,
3920,3920,Germany,1995,0.822004049,DEU,6.8882,,7.3664,2.0660000000000003,31.405900000000003,,3.3715,,5.6391,,
3921,3921,Germany,1996,0.781573172,DEU,7.293200000000001,,7.8272,2.0,39.0096,,3.4448000000000003,,5.4673,,
3922,3922,Germany,1997,0.775064014,DEU,7.2902,,8.6577,2.0,38.4055,,3.3556000000000004,,5.8923000000000005,,
3923,3923,Germany,1998,0.746841,DEU,7.2035,,8.1561,2.1896,38.1394,,3.4903,,5.7373,,
3924,3924,Germany,1999,0.70802663,DEU,7.5411,,8.785,2.601,37.4989,,3.7088,,6.017600000000001,,
3925,3925,Germany,2000,0.659252923,DEU,7.2826,,9.2119,2.0,43.343700000000005,,2.8934,,5.855,,
3926,3926,Germany,2001,0.678118928,DEU,7.882700000000001,,8.8376,1.9584,40.7758,,3.4205,,6.390000000000001,,
3927,3927,Germany,2002,0.734994785,DEU,6.905600000000001,,9.3755,1.5337,39.1226,,2.7840000000000003,,5.546200000000001,,
3928,3928,Germany,2003,0.836748282,DEU,6.4985,,7.3845,,34.517700000000005,,2.8822,,5.107200000000001,,
3929,3929,Germany,2004,0.666674195,DEU,8.1716,,9.0966,,44.1756,,3.8204,,6.5638000000000005,,
3930,3930,Germany,2005,0.719036663,DEU,7.4651,,9.2139,,41.9798,,3.1396,,5.9656,,
3931,3931,Germany,2006,0.761417947,DEU,7.2007,,8.0307,1.0,36.568000000000005,,3.1238,,5.9086,,
3932,3932,Germany,2007,0.753902048,DEU,6.9611,,9.4475,1.0,42.347,,2.6229,,5.4173,,
3933,3933,Germany,2008,0.697832086,DEU,8.0873,,9.8099,1.0,43.7606,,2.9262,,6.1004000000000005,,
3934,3934,Germany,2009,0.676571819,DEU,7.8091,,9.75,1.0,44.3045,,3.4333,,6.5436000000000005,,
3935,3935,Germany,2010,0.753129109,DEU,7.212000000000001,,9.0261,2.0,39.875800000000005,,3.0049,,6.2918,,
3936,3936,Germany,2011,0.754333566,DEU,7.0139000000000005,,10.6243,1.5,45.7565,,2.7706,,5.4651000000000005,,
3937,3937,Germany,2012,0.726507449,DEU,7.3312,,10.4802,2.0,44.757000000000005,,3.0982000000000003,,6.1934000000000005,,
3938,3938,Germany,2013,0.727003641,DEU,7.9979,,8.8276,2.0,39.8258,,3.4169,,6.586600000000001,,
3939,3939,Germany,2014,0.642371552,DEU,8.6296,,10.6838,2.0,47.415400000000005,,3.7242,,7.3475,,
3940,3940,Ghana,1961,1.0,GHA,,1.1047,0.9536,,,,,7.5,,0.2364,5.0
3941,3941,Ghana,1962,0.987337192,GHA,,1.1071,0.9283,,,,,7.5,,0.2378,5.0
3942,3942,Ghana,1963,0.969449378,GHA,,1.0043,0.9039,,,,,7.5322,,0.2351,5.0
3943,3943,Ghana,1964,0.852546079,GHA,,1.0053,0.8537,,,,,7.546600000000001,,0.3141,4.25
3944,3944,Ghana,1965,0.95519776,GHA,,1.0096,1.2062000000000002,,,,,9.3333,,0.2272,5.0199
3945,3945,Ghana,1966,0.942659758,GHA,,1.1515,1.6026,,,,,8.344100000000001,,0.2823,5.0247
3946,3946,Ghana,1967,0.863061354,GHA,,1.1973,1.164,,,,,8.6175,,0.2921,5.0031
3947,3947,Ghana,1968,0.898288348,GHA,,1.4287,1.1089,,,,,8.4047,,0.2515,5.0031
3948,3948,Ghana,1969,0.829231237,GHA,,1.2441,1.1047,,,,,7.5,,0.2857,5.4333
3949,3949,Ghana,1970,0.796091015,GHA,,0.8873000000000001,1.0643,,,,,7.381,,0.2798,2.1169
3950,3950,Ghana,1971,0.76399776,GHA,,0.9044,1.0758,,,,,7.381,,0.3133,2.026
3951,3951,Ghana,1972,0.788500433,GHA,,1.0014,1.0358,,,,,7.5,,0.2867,2.026
3952,3952,Ghana,1973,0.781053234,GHA,,0.9394,1.0525,,,,,7.1429,,0.245,2.1669
3953,3953,Ghana,1974,0.685506154,GHA,,1.0958,1.1431,,,,,7.1111,,0.2751,1.6531
3954,3954,Ghana,1975,0.786052615,GHA,,0.9057,1.0741,,,,,6.6667000000000005,,0.2838,1.7000000000000002
3955,3955,Ghana,1976,0.901850628,GHA,,0.9065,1.0438,,,,,7.276000000000001,,0.2513,1.8
3956,3956,Ghana,1977,1.039399069,GHA,,0.8450000000000001,1.0703,,,,,7.806,,0.2312,1.3333000000000002
3957,3957,Ghana,1978,1.121757567,GHA,,0.878,1.0634,,,,,8.0638,,0.2235,2.0
3958,3958,Ghana,1979,1.075100044,GHA,,0.8857,1.0615,,,,,8.032,,0.234,1.75
3959,3959,Ghana,1980,1.077378602,GHA,,0.7879,0.8682000000000001,,,,,8.076500000000001,,0.231,1.7857
3960,3960,Ghana,1981,1.106296273,GHA,,0.8362,1.0161,,,,,9.8333,,0.2054,1.6818000000000002
3961,3961,Ghana,1982,1.337214457,GHA,,0.5902000000000001,0.9276,,,,,8.6348,,0.225,1.7407
3962,3962,Ghana,1983,1.340404631,GHA,,1.0,0.43,,,,,8.2286,,0.2101,1.7647000000000002
3963,3963,Ghana,1984,1.110095151,GHA,,0.942,0.9613,,,,,8.8,,0.2084,2.0
3964,3964,Ghana,1985,1.177477348,GHA,,1.1765,1.0086,,,,,7.932300000000001,,0.216,2.0
3965,3965,Ghana,1986,1.070493438,GHA,,0.9146,1.1845,,,,,7.4282,,0.2482,2.0
3966,3966,Ghana,1987,1.091739743,GHA,,1.1208,1.0907,,,,,6.998200000000001,,0.2545,2.0
3967,3967,Ghana,1988,1.102711943,GHA,,1.834,1.3907,,,,,7.4324,,0.3426,2.0
3968,3968,Ghana,1989,0.986006309,GHA,,1.0293,1.261,,,,,7.4439,,0.4213,2.0
3969,3969,Ghana,1990,1.271053993,GHA,,1.651,1.1889,,,,,8.417,,0.4232,2.1794
3970,3970,Ghana,1991,0.845368352,GHA,,1.5901,1.526,,,,,10.663,,0.3354,1.7008
3971,3971,Ghana,1992,0.857954482,GHA,,1.6499,1.204,,,,,10.2591,,0.433,1.8195
3972,3972,Ghana,1993,0.791063627,GHA,,2.0389,1.5092,,,,,11.2309,,0.3627,1.9988
3973,3973,Ghana,1994,0.840310998,GHA,,2.0062,1.4933,,,,,11.5776,,0.4196,2.0
3974,3974,Ghana,1995,0.772518825,GHA,,2.0192,1.502,,,,,11.9924,,0.4039,2.2857000000000003
3975,3975,Ghana,1996,0.758108202,GHA,,2.0496000000000003,1.5153,,,,,12.0392,,0.3838,2.8444000000000003
3976,3976,Ghana,1997,0.871784405,GHA,,1.6746,1.5285,,,,,11.8777,,0.3,3.5
