,Entity,Code,Year,Arable land needed to produce a fixed quantity of crops ((1.0 = 1961)),country-code
3662,France,FRA,2007.0,0.646606867,250.0
3663,France,FRA,2008.0,0.617459042,250.0
3664,France,FRA,2009.0,0.587381292,250.0
3665,France,FRA,2010.0,0.622671952,250.0
3666,France,FRA,2011.0,0.602413372,250.0
3667,France,FRA,2012.0,0.626932598,250.0
3668,France,FRA,2013.0,0.628019862,250.0
3669,France,FRA,2014.0,0.581081642,250.0
3670,French Guiana,GUF,1961.0,1.0,254.0
3671,French Guiana,GUF,1962.0,1.155862422,254.0
3672,French Guiana,GUF,1963.0,1.00177305,254.0
3673,French Guiana,GUF,1964.0,0.919259711,254.0
3674,French Guiana,GUF,1965.0,0.917021708,254.0
3675,French Guiana,GUF,1966.0,0.968917471,254.0
3676,French Guiana,GUF,1967.0,0.938733126,254.0
3677,French Guiana,GUF,1968.0,0.96954097,254.0
3678,French Guiana,GUF,1969.0,1.048480631,254.0
3679,French Guiana,GUF,1970.0,0.465883323,254.0
3680,French Guiana,GUF,1971.0,0.643874644,254.0
3681,French Guiana,GUF,1972.0,0.651954421,254.0
3682,French Guiana,GUF,1973.0,0.757499581,254.0
3683,French Guiana,GUF,1974.0,0.74037674,254.0
3684,French Guiana,GUF,1975.0,0.855088914,254.0
3685,French Guiana,GUF,1976.0,1.086277337,254.0
3686,French Guiana,GUF,1977.0,1.030551756,254.0
3687,French Guiana,GUF,1978.0,1.264689424,254.0
3688,French Guiana,GUF,1979.0,1.110019646,254.0
3689,French Guiana,GUF,1980.0,1.150712831,254.0
3690,French Guiana,GUF,1981.0,1.190727081,254.0
3691,French Guiana,GUF,1982.0,1.590989088,254.0
3692,French Guiana,GUF,1983.0,1.086669071,254.0
3693,French Guiana,GUF,1984.0,0.987654321,254.0
3694,French Guiana,GUF,1985.0,0.827157105,254.0
3695,French Guiana,GUF,1986.0,0.87191358,254.0
3696,French Guiana,GUF,1987.0,0.866697346,254.0
3697,French Guiana,GUF,1988.0,0.857359636,254.0
3698,French Guiana,GUF,1989.0,0.967189729,254.0
3699,French Guiana,GUF,1990.0,0.963834869,254.0
3700,French Guiana,GUF,1991.0,0.827020895,254.0
3701,French Guiana,GUF,1992.0,0.910152632,254.0
3702,French Guiana,GUF,1993.0,0.85765542,254.0
3703,French Guiana,GUF,1994.0,0.805234347,254.0
3704,French Guiana,GUF,1995.0,0.748989196,254.0
3705,French Guiana,GUF,1996.0,0.663495978,254.0
3706,French Guiana,GUF,1997.0,0.711295754,254.0
3707,French Guiana,GUF,1998.0,0.718144264,254.0
3708,French Guiana,GUF,1999.0,0.619135676,254.0
3709,French Guiana,GUF,2000.0,0.936108522,254.0
3710,French Guiana,GUF,2001.0,0.792843361,254.0
3711,French Guiana,GUF,2002.0,0.901475868,254.0
3712,French Guiana,GUF,2003.0,0.884194053,254.0
3713,French Guiana,GUF,2004.0,0.848030019,254.0
3714,French Guiana,GUF,2005.0,0.938440776,254.0
3715,French Guiana,GUF,2006.0,0.985611758,254.0
3716,French Guiana,GUF,2007.0,0.961282583,254.0
3717,French Guiana,GUF,2008.0,0.962240896,254.0
3718,French Guiana,GUF,2009.0,0.998079877,254.0
3719,French Guiana,GUF,2010.0,0.935060263,254.0
3720,French Guiana,GUF,2011.0,0.765905748,254.0
3721,French Guiana,GUF,2012.0,0.766666667,254.0
3722,French Guiana,GUF,2013.0,0.806621139,254.0
3723,French Guiana,GUF,2014.0,0.821954042,254.0
3724,French Polynesia,PYF,1961.0,1.0,258.0
3725,French Polynesia,PYF,1962.0,0.888460003,258.0
3726,French Polynesia,PYF,1963.0,0.936447811,258.0
3727,French Polynesia,PYF,1964.0,0.993081901,258.0
3728,French Polynesia,PYF,1965.0,1.077307941,258.0
3729,French Polynesia,PYF,1966.0,1.111296096,258.0
3730,French Polynesia,PYF,1967.0,1.237371397,258.0
3731,French Polynesia,PYF,1968.0,1.267806268,258.0
3732,French Polynesia,PYF,1969.0,0.990429557,258.0
3733,French Polynesia,PYF,1970.0,1.072030836,258.0
3734,French Polynesia,PYF,1971.0,1.122697839,258.0
3735,French Polynesia,PYF,1972.0,1.220627229,258.0
3736,French Polynesia,PYF,1973.0,1.470102412,258.0
3737,French Polynesia,PYF,1974.0,1.594791542,258.0
3738,French Polynesia,PYF,1975.0,1.096689395,258.0
3739,French Polynesia,PYF,1976.0,1.195915077,258.0
3740,French Polynesia,PYF,1977.0,1.423848123,258.0
3741,French Polynesia,PYF,1978.0,1.540325372,258.0
3742,French Polynesia,PYF,1979.0,1.434404212,258.0
3743,French Polynesia,PYF,1980.0,1.172801546,258.0
3744,French Polynesia,PYF,1981.0,1.329019413,258.0
3745,French Polynesia,PYF,1982.0,1.187933796,258.0
3746,French Polynesia,PYF,1983.0,1.686884003,258.0
3747,French Polynesia,PYF,1984.0,1.930027469,258.0
3748,French Polynesia,PYF,1985.0,1.407188785,258.0
3749,French Polynesia,PYF,1986.0,1.445587439,258.0
3750,French Polynesia,PYF,1987.0,1.434404212,258.0
3751,French Polynesia,PYF,1988.0,1.591749136,258.0
3752,French Polynesia,PYF,1989.0,1.566717521,258.0
3753,French Polynesia,PYF,1990.0,1.425368354,258.0
3754,French Polynesia,PYF,1991.0,1.586075799,258.0
3755,French Polynesia,PYF,1992.0,1.631431016,258.0
3756,French Polynesia,PYF,1993.0,1.606498195,258.0
3757,French Polynesia,PYF,1994.0,2.418186209,258.0
3758,French Polynesia,PYF,1995.0,2.271438294,258.0
3759,French Polynesia,PYF,1996.0,2.318781843,258.0
3760,French Polynesia,PYF,1997.0,2.267580116,258.0
3761,French Polynesia,PYF,1998.0,2.820422535,258.0
3762,French Polynesia,PYF,1999.0,2.607761427,258.0
3763,French Polynesia,PYF,2000.0,2.305168643,258.0
3764,French Polynesia,PYF,2001.0,2.3731927,258.0
3765,French Polynesia,PYF,2002.0,2.128733922,258.0
3766,French Polynesia,PYF,2003.0,2.142857143,258.0
3767,French Polynesia,PYF,2004.0,2.105014191,258.0
3768,French Polynesia,PYF,2005.0,1.922707633,258.0
3769,French Polynesia,PYF,2006.0,1.98798769,258.0
3770,French Polynesia,PYF,2007.0,1.951183864,258.0
3771,French Polynesia,PYF,2008.0,1.987001389,258.0
3772,French Polynesia,PYF,2009.0,1.749397211,258.0
3773,French Polynesia,PYF,2010.0,1.736291749,258.0
3774,French Polynesia,PYF,2011.0,1.69141496,258.0
3775,French Polynesia,PYF,2012.0,1.678485214,258.0
3776,French Polynesia,PYF,2013.0,1.735569423,258.0
3777,French Polynesia,PYF,2014.0,1.724271544,258.0
3778,Gabon,GAB,1961.0,1.0,266.0
3779,Gabon,GAB,1962.0,1.100538255,266.0
3780,Gabon,GAB,1963.0,1.243950617,266.0
3781,Gabon,GAB,1964.0,1.378687538,266.0
3782,Gabon,GAB,1965.0,1.485084306,266.0
3783,Gabon,GAB,1966.0,1.576204523,266.0
3784,Gabon,GAB,1967.0,1.645114943,266.0
3785,Gabon,GAB,1968.0,1.661678005,266.0
3786,Gabon,GAB,1969.0,1.775679621,266.0
3787,Gabon,GAB,1970.0,1.797018049,266.0
3788,Gabon,GAB,1971.0,1.82707651,266.0
3789,Gabon,GAB,1972.0,1.877356944,266.0
3790,Gabon,GAB,1973.0,1.912431401,266.0
3791,Gabon,GAB,1974.0,1.962755182,266.0
3792,Gabon,GAB,1975.0,2.009683765,266.0
3793,Gabon,GAB,1976.0,2.160377358,266.0
3794,Gabon,GAB,1977.0,2.047857704,266.0
3795,Gabon,GAB,1978.0,1.983671375,266.0
3796,Gabon,GAB,1979.0,1.86779949,266.0
3797,Gabon,GAB,1980.0,1.771500213,266.0
3798,Gabon,GAB,1981.0,1.83311251,266.0
3799,Gabon,GAB,1982.0,1.773203033,266.0
3800,Gabon,GAB,1983.0,1.709923271,266.0
3801,Gabon,GAB,1984.0,1.675243429,266.0
3802,Gabon,GAB,1985.0,1.660914366,266.0
3803,Gabon,GAB,1986.0,1.573547531,266.0
3804,Gabon,GAB,1987.0,1.542624855,266.0
3805,Gabon,GAB,1988.0,1.454637053,266.0
3806,Gabon,GAB,1989.0,1.4383799,266.0
3807,Gabon,GAB,1990.0,1.474484896,266.0
3808,Gabon,GAB,1991.0,1.307684863,266.0
3809,Gabon,GAB,1992.0,1.361446997,266.0
3810,Gabon,GAB,1993.0,1.405463321,266.0
3811,Gabon,GAB,1994.0,1.369728305,266.0
3812,Gabon,GAB,1995.0,1.484107043,266.0
3813,Gabon,GAB,1996.0,1.401917571,266.0
3814,Gabon,GAB,1997.0,1.362047509,266.0
3815,Gabon,GAB,1998.0,1.303780394,266.0
3816,Gabon,GAB,1999.0,1.331776537,266.0
3817,Gabon,GAB,2000.0,1.26212522,266.0
3818,Gabon,GAB,2001.0,1.289414414,266.0
3819,Gabon,GAB,2002.0,1.260329879,266.0
3820,Gabon,GAB,2003.0,1.253325924,266.0
3821,Gabon,GAB,2004.0,1.266636033,266.0
3822,Gabon,GAB,2005.0,1.242777945,266.0
3823,Gabon,GAB,2006.0,1.213002803,266.0
3824,Gabon,GAB,2007.0,1.17787168,266.0
3825,Gabon,GAB,2008.0,1.12234588,266.0
3826,Gabon,GAB,2009.0,1.131457326,266.0
3827,Gabon,GAB,2010.0,1.099562687,266.0
3828,Gabon,GAB,2011.0,1.047914731,266.0
3829,Gabon,GAB,2012.0,1.060366444,266.0
3830,Gabon,GAB,2013.0,1.021675864,266.0
3831,Gabon,GAB,2014.0,1.033163974,266.0
3832,Gambia,GMB,1961.0,1.0,270.0
3833,Gambia,GMB,1962.0,0.992092158,270.0
3834,Gambia,GMB,1963.0,1.006941771,270.0
3835,Gambia,GMB,1964.0,0.978494183,270.0
3836,Gambia,GMB,1965.0,0.893803922,270.0
3837,Gambia,GMB,1966.0,0.832385411,270.0
3838,Gambia,GMB,1967.0,0.94938177,270.0
3839,Gambia,GMB,1968.0,0.860077972,270.0
3840,Gambia,GMB,1969.0,0.936923299,270.0
3841,Gambia,GMB,1970.0,0.915501328,270.0
3842,Gambia,GMB,1971.0,0.874093275,270.0
3843,Gambia,GMB,1972.0,1.045756264,270.0
3844,Gambia,GMB,1973.0,0.907942329,270.0
3845,Gambia,GMB,1974.0,1.185968528,270.0
3846,Gambia,GMB,1975.0,1.184348672,270.0
3847,Gambia,GMB,1976.0,1.201357103,270.0
3848,Gambia,GMB,1977.0,1.670240705,270.0
3849,Gambia,GMB,1978.0,1.290922769,270.0
3850,Gambia,GMB,1979.0,2.066945562,270.0
3851,Gambia,GMB,1980.0,1.878142626,270.0
3852,Gambia,GMB,1981.0,1.38757599,270.0
3853,Gambia,GMB,1982.0,1.241810253,270.0
3854,Gambia,GMB,1983.0,1.488772207,270.0
3855,Gambia,GMB,1984.0,1.353920332,270.0
3856,Gambia,GMB,1985.0,1.566141103,270.0
3857,Gambia,GMB,1986.0,1.356911327,270.0
3858,Gambia,GMB,1987.0,1.375061719,270.0
3859,Gambia,GMB,1988.0,1.622393907,270.0
3860,Gambia,GMB,1989.0,1.236065726,270.0
3861,Gambia,GMB,1990.0,1.867042682,270.0
3862,Gambia,GMB,1991.0,1.703123649,270.0
3863,Gambia,GMB,1992.0,1.833075154,270.0
3864,Gambia,GMB,1993.0,1.532154526,270.0
3865,Gambia,GMB,1994.0,1.645454941,270.0
3866,Gambia,GMB,1995.0,1.767302384,270.0
3867,Gambia,GMB,1996.0,2.308091323,270.0
3868,Gambia,GMB,1997.0,1.922773006,270.0
3869,Gambia,GMB,1998.0,1.934140993,270.0
3870,Gambia,GMB,1999.0,1.509266903,270.0
3871,Gambia,GMB,2000.0,1.573726257,270.0
3872,Gambia,GMB,2001.0,1.526899152,270.0
3873,Gambia,GMB,2002.0,2.486204547,270.0
3874,Gambia,GMB,2003.0,2.01770097,270.0
3875,Gambia,GMB,2004.0,1.620407794,270.0
3876,Gambia,GMB,2005.0,2.027772627,270.0
3877,Gambia,GMB,2006.0,1.702754318,270.0
3878,Gambia,GMB,2007.0,2.665639531,270.0
3879,Gambia,GMB,2008.0,2.107347306,270.0
3880,Gambia,GMB,2009.0,1.96946198,270.0
3881,Gambia,GMB,2010.0,1.778555729,270.0
3882,Gambia,GMB,2011.0,3.026906809,270.0
3883,Gambia,GMB,2012.0,2.338770897,270.0
3884,Gambia,GMB,2013.0,2.606750024,270.0
3885,Gambia,GMB,2014.0,3.165947341,270.0
3886,Germany,DEU,1961.0,1.0,276.0
3887,Germany,DEU,1962.0,0.816911782,276.0
3888,Germany,DEU,1963.0,0.761074846,276.0
3889,Germany,DEU,1964.0,0.831937803,276.0
3890,Germany,DEU,1965.0,0.914811117,276.0
3891,Germany,DEU,1966.0,0.851124648,276.0
3892,Germany,DEU,1967.0,0.742288238,276.0
3893,Germany,DEU,1968.0,0.757332903,276.0
3894,Germany,DEU,1969.0,0.847759435,276.0
3895,Germany,DEU,1970.0,0.792964419,276.0
3896,Germany,DEU,1971.0,0.816946333,276.0
3897,Germany,DEU,1972.0,0.821010216,276.0
3898,Germany,DEU,1973.0,0.783106144,276.0
3899,Germany,DEU,1974.0,0.777618548,276.0
3900,Germany,DEU,1975.0,0.87088102,276.0
3901,Germany,DEU,1976.0,0.957900202,276.0
3902,Germany,DEU,1977.0,0.840145612,276.0
3903,Germany,DEU,1978.0,0.803008753,276.0
3904,Germany,DEU,1979.0,0.784324011,276.0
3905,Germany,DEU,1980.0,0.858702296,276.0
3906,Germany,DEU,1981.0,0.879439044,276.0
3907,Germany,DEU,1982.0,0.727719715,276.0
3908,Germany,DEU,1983.0,0.857366431,276.0
3909,Germany,DEU,1984.0,0.731357681,276.0
3910,Germany,DEU,1985.0,0.731738244,276.0
3911,Germany,DEU,1986.0,0.716363019,276.0
3912,Germany,DEU,1987.0,0.759262338,276.0
3913,Germany,DEU,1988.0,0.703774216,276.0
3914,Germany,DEU,1989.0,0.72372143,276.0
3915,Germany,DEU,1990.0,0.770049223,276.0
3916,Germany,DEU,1991.0,0.825966403,276.0
3917,Germany,DEU,1992.0,0.807755488,276.0
3918,Germany,DEU,1993.0,0.820359514,276.0
3919,Germany,DEU,1994.0,0.85971752,276.0
3920,Germany,DEU,1995.0,0.822004049,276.0
3921,Germany,DEU,1996.0,0.781573172,276.0
3922,Germany,DEU,1997.0,0.775064014,276.0
3923,Germany,DEU,1998.0,0.746841,276.0
3924,Germany,DEU,1999.0,0.70802663,276.0
3925,Germany,DEU,2000.0,0.659252923,276.0
3926,Germany,DEU,2001.0,0.678118928,276.0
3927,Germany,DEU,2002.0,0.734994785,276.0
3928,Germany,DEU,2003.0,0.836748282,276.0
3929,Germany,DEU,2004.0,0.666674195,276.0
3930,Germany,DEU,2005.0,0.719036663,276.0
3931,Germany,DEU,2006.0,0.761417947,276.0
3932,Germany,DEU,2007.0,0.753902048,276.0
3933,Germany,DEU,2008.0,0.697832086,276.0
3934,Germany,DEU,2009.0,0.676571819,276.0
3935,Germany,DEU,2010.0,0.753129109,276.0
3936,Germany,DEU,2011.0,0.754333566,276.0
3937,Germany,DEU,2012.0,0.726507449,276.0
3938,Germany,DEU,2013.0,0.727003641,276.0
3939,Germany,DEU,2014.0,0.642371552,276.0
3940,Ghana,GHA,1961.0,1.0,288.0
3941,Ghana,GHA,1962.0,0.987337192,288.0
3942,Ghana,GHA,1963.0,0.969449378,288.0
3943,Ghana,GHA,1964.0,0.852546079,288.0
3944,Ghana,GHA,1965.0,0.95519776,288.0
3945,Ghana,GHA,1966.0,0.942659758,288.0
3946,Ghana,GHA,1967.0,0.863061354,288.0
3947,Ghana,GHA,1968.0,0.898288348,288.0
3948,Ghana,GHA,1969.0,0.829231237,288.0
3949,Ghana,GHA,1970.0,0.796091015,288.0
3950,Ghana,GHA,1971.0,0.76399776,288.0
3951,Ghana,GHA,1972.0,0.788500433,288.0
3952,Ghana,GHA,1973.0,0.781053234,288.0
3953,Ghana,GHA,1974.0,0.685506154,288.0
3954,Ghana,GHA,1975.0,0.786052615,288.0
3955,Ghana,GHA,1976.0,0.901850628,288.0
3956,Ghana,GHA,1977.0,1.039399069,288.0
3957,Ghana,GHA,1978.0,1.121757567,288.0
3958,Ghana,GHA,1979.0,1.075100044,288.0
3959,Ghana,GHA,1980.0,1.077378602,288.0
3960,Ghana,GHA,1981.0,1.106296273,288.0
3961,Ghana,GHA,1982.0,1.337214457,288.0
3962,Ghana,GHA,1983.0,1.340404631,288.0
3963,Ghana,GHA,1984.0,1.110095151,288.0
3964,Ghana,GHA,1985.0,1.177477348,288.0
3965,Ghana,GHA,1986.0,1.070493438,288.0
3966,Ghana,GHA,1987.0,1.091739743,288.0
3967,Ghana,GHA,1988.0,1.102711943,288.0
3968,Ghana,GHA,1989.0,0.986006309,288.0
3969,Ghana,GHA,1990.0,1.271053993,288.0
3970,Ghana,GHA,1991.0,0.845368352,288.0
3971,Ghana,GHA,1992.0,0.857954482,288.0
3972,Ghana,GHA,1993.0,0.791063627,288.0
3973,Ghana,GHA,1994.0,0.840310998,288.0
3974,Ghana,GHA,1995.0,0.772518825,288.0
3975,Ghana,GHA,1996.0,0.758108202,288.0
3976,Ghana,GHA,1997.0,0.871784405,288.0
3977,Ghana,GHA,1998.0,0.838850061,288.0
3978,Ghana,GHA,1999.0,0.798292735,288.0
3979,Ghana,GHA,2000.0,0.815341618,288.0
3980,Ghana,GHA,2001.0,0.803636759,288.0
3981,Ghana,GHA,2002.0,0.74417726,288.0
3982,Ghana,GHA,2003.0,0.717521722,288.0
3983,Ghana,GHA,2004.0,0.658987733,288.0
3984,Ghana,GHA,2005.0,0.643920625,288.0
3985,Ghana,GHA,2006.0,0.655668122,288.0
3986,Ghana,GHA,2007.0,0.69000047,288.0
3987,Ghana,GHA,2008.0,0.644121581,288.0
3988,Ghana,GHA,2009.0,0.606617345,288.0
3989,Ghana,GHA,2010.0,0.595986726,288.0
3990,Ghana,GHA,2011.0,0.574493004,288.0
3991,Ghana,GHA,2012.0,0.540890555,288.0
3992,Ghana,GHA,2013.0,0.523695589,288.0
3993,Ghana,GHA,2014.0,0.509032678,288.0
3994,Greece,GRC,1961.0,1.0,300.0
3995,Greece,GRC,1962.0,1.278776308,300.0
3996,Greece,GRC,1963.0,1.181439665,300.0
3997,Greece,GRC,1964.0,1.198037725,300.0
3998,Greece,GRC,1965.0,1.103542237,300.0
3999,Greece,GRC,1966.0,1.064372768,300.0
4000,Greece,GRC,1967.0,1.047569231,300.0
4001,Greece,GRC,1968.0,1.087814161,300.0
4002,Greece,GRC,1969.0,1.058233448,300.0
4003,Greece,GRC,1970.0,0.958743595,300.0
4004,Greece,GRC,1971.0,0.978431344,300.0
4005,Greece,GRC,1972.0,0.922518309,300.0
4006,Greece,GRC,1973.0,0.898478963,300.0
4007,Greece,GRC,1974.0,0.817689764,300.0
4008,Greece,GRC,1975.0,0.750956423,300.0
4009,Greece,GRC,1976.0,0.81571307,300.0
4010,Greece,GRC,1977.0,0.809466519,300.0
4011,Greece,GRC,1978.0,0.753609245,300.0
4012,Greece,GRC,1979.0,0.802874161,300.0
4013,Greece,GRC,1980.0,0.677258542,300.0
4014,Greece,GRC,1981.0,0.651940657,300.0
4015,Greece,GRC,1982.0,0.649506695,300.0
4016,Greece,GRC,1983.0,0.668971537,300.0
4017,Greece,GRC,1984.0,0.641849532,300.0
4018,Greece,GRC,1985.0,0.597304525,300.0
4019,Greece,GRC,1986.0,0.641463705,300.0
4020,Greece,GRC,1987.0,0.662130984,300.0
4021,Greece,GRC,1988.0,0.605393935,300.0
4022,Greece,GRC,1989.0,0.575240595,300.0
4023,Greece,GRC,1990.0,0.696717077,300.0
4024,Greece,GRC,1991.0,0.55283248,300.0
4025,Greece,GRC,1992.0,0.550976665,300.0
4026,Greece,GRC,1993.0,0.554531985,300.0
4027,Greece,GRC,1994.0,0.517241603,300.0
4028,Greece,GRC,1995.0,0.512210683,300.0
4029,Greece,GRC,1996.0,0.516786046,300.0
4030,Greece,GRC,1997.0,0.536116847,300.0
4031,Greece,GRC,1998.0,0.540697434,300.0
4032,Greece,GRC,1999.0,0.485106785,300.0
4033,Greece,GRC,2000.0,0.477603563,300.0
4034,Greece,GRC,2001.0,0.481042427,300.0
4035,Greece,GRC,2002.0,0.502435655,300.0
4036,Greece,GRC,2003.0,0.569186145,300.0
4037,Greece,GRC,2004.0,0.498547819,300.0
4038,Greece,GRC,2005.0,0.486976046,300.0
4039,Greece,GRC,2006.0,0.517944692,300.0
4040,Greece,GRC,2007.0,0.549238638,300.0
4041,Greece,GRC,2008.0,0.539047443,300.0
4042,Greece,GRC,2009.0,0.545630695,300.0
4043,Greece,GRC,2010.0,0.618403559,300.0
4044,Greece,GRC,2011.0,0.57789385,300.0
4045,Greece,GRC,2012.0,0.50832628,300.0
4046,Greece,GRC,2013.0,0.593729564,300.0
4047,Greece,GRC,2014.0,0.593753442,300.0
4048,Grenada,GRD,1961.0,1.0,308.0
4049,Grenada,GRD,1962.0,0.936537233,308.0
4050,Grenada,GRD,1963.0,0.876611296,308.0
4051,Grenada,GRD,1964.0,0.931182947,308.0
4052,Grenada,GRD,1965.0,0.740181777,308.0
4053,Grenada,GRD,1966.0,0.744064069,308.0
4054,Grenada,GRD,1967.0,0.673421469,308.0
4055,Grenada,GRD,1968.0,0.655846093,308.0
4056,Grenada,GRD,1969.0,0.662864895,308.0
4057,Grenada,GRD,1970.0,0.688138953,308.0
4058,Grenada,GRD,1971.0,0.760798109,308.0
4059,Grenada,GRD,1972.0,0.642151375,308.0
4060,Grenada,GRD,1973.0,0.679045229,308.0
4061,Grenada,GRD,1974.0,0.711260867,308.0
4062,Grenada,GRD,1975.0,0.692909664,308.0
4063,Grenada,GRD,1976.0,0.593677579,308.0
4064,Grenada,GRD,1977.0,0.608077433,308.0
4065,Grenada,GRD,1978.0,0.440304817,308.0
4066,Grenada,GRD,1979.0,0.418781081,308.0
4067,Grenada,GRD,1980.0,0.45960634,308.0
4068,Grenada,GRD,1981.0,0.426842815,308.0
4069,Grenada,GRD,1982.0,0.483732584,308.0
4070,Grenada,GRD,1983.0,0.517169737,308.0
4071,Grenada,GRD,1984.0,0.464052058,308.0
4072,Grenada,GRD,1985.0,0.513746106,308.0
4073,Grenada,GRD,1986.0,0.483437156,308.0
4074,Grenada,GRD,1987.0,0.286897901,308.0
4075,Grenada,GRD,1988.0,0.328510956,308.0
4076,Grenada,GRD,1989.0,0.337827284,308.0
4077,Grenada,GRD,1990.0,0.330217133,308.0
4078,Grenada,GRD,1991.0,0.339020943,308.0
4079,Grenada,GRD,1992.0,0.34846804,308.0
4080,Grenada,GRD,1993.0,0.330134501,308.0
4081,Grenada,GRD,1994.0,0.319230537,308.0
4082,Grenada,GRD,1995.0,0.173341217,308.0
4083,Grenada,GRD,1996.0,0.178428456,308.0
4084,Grenada,GRD,1997.0,0.185803817,308.0
4085,Grenada,GRD,1998.0,0.188822098,308.0
4086,Grenada,GRD,1999.0,0.181210082,308.0
4087,Grenada,GRD,2000.0,0.181796886,308.0
4088,Grenada,GRD,2001.0,0.399303874,308.0
4089,Grenada,GRD,2002.0,0.349229038,308.0
4090,Grenada,GRD,2003.0,0.396662658,308.0
4091,Grenada,GRD,2004.0,0.379027508,308.0
4092,Grenada,GRD,2005.0,0.710351326,308.0
4093,Grenada,GRD,2006.0,0.610151463,308.0
4094,Grenada,GRD,2007.0,0.580550055,308.0
4095,Grenada,GRD,2008.0,0.582987185,308.0
4096,Grenada,GRD,2009.0,0.866725063,308.0
4097,Grenada,GRD,2010.0,0.85015573,308.0
4098,Grenada,GRD,2011.0,0.818001447,308.0
4099,Grenada,GRD,2012.0,0.81589363,308.0
4100,Grenada,GRD,2013.0,0.806335948,308.0
4101,Grenada,GRD,2014.0,0.795078345,308.0
4102,Guadeloupe,GLP,1961.0,1.0,312.0
4103,Guadeloupe,GLP,1962.0,1.006301163,312.0
4104,Guadeloupe,GLP,1963.0,1.021094049,312.0
4105,Guadeloupe,GLP,1964.0,1.005380683,312.0
4106,Guadeloupe,GLP,1965.0,1.022714833,312.0
4107,Guadeloupe,GLP,1966.0,0.986380193,312.0
4108,Guadeloupe,GLP,1967.0,1.067104512,312.0
4109,Guadeloupe,GLP,1968.0,1.177378702,312.0
4110,Guadeloupe,GLP,1969.0,1.04338843,312.0
4111,Guadeloupe,GLP,1970.0,1.129807845,312.0
4112,Guadeloupe,GLP,1971.0,1.090454777,312.0
4113,Guadeloupe,GLP,1972.0,1.269670114,312.0
4114,Guadeloupe,GLP,1973.0,1.160855212,312.0
4115,Guadeloupe,GLP,1974.0,1.016223149,312.0
4116,Guadeloupe,GLP,1975.0,1.117351466,312.0
4117,Guadeloupe,GLP,1976.0,1.144335737,312.0
4118,Guadeloupe,GLP,1977.0,1.216624659,312.0
4119,Guadeloupe,GLP,1978.0,1.099559975,312.0
4120,Guadeloupe,GLP,1979.0,1.250568897,312.0
4121,Guadeloupe,GLP,1980.0,1.521926824,312.0
4122,Guadeloupe,GLP,1981.0,1.342233419,312.0
4123,Guadeloupe,GLP,1982.0,0.978706777,312.0
4124,Guadeloupe,GLP,1983.0,1.049555028,312.0
4125,Guadeloupe,GLP,1984.0,1.013726128,312.0
4126,Guadeloupe,GLP,1985.0,1.04060978,312.0
4127,Guadeloupe,GLP,1986.0,0.924060137,312.0
4128,Guadeloupe,GLP,1987.0,0.908691,312.0
4129,Guadeloupe,GLP,1988.0,0.793389382,312.0
4130,Guadeloupe,GLP,1989.0,1.043956177,312.0
4131,Guadeloupe,GLP,1990.0,1.309259259,312.0
4132,Guadeloupe,GLP,1991.0,1.071601337,312.0
4133,Guadeloupe,GLP,1992.0,1.048540965,312.0
4134,Guadeloupe,GLP,1993.0,0.986011307,312.0
4135,Guadeloupe,GLP,1994.0,1.068481848,312.0
4136,Guadeloupe,GLP,1995.0,1.422179454,312.0
4137,Guadeloupe,GLP,1996.0,1.111032873,312.0
4138,Guadeloupe,GLP,1997.0,0.802413467,312.0
4139,Guadeloupe,GLP,1998.0,1.047204819,312.0
4140,Guadeloupe,GLP,1999.0,0.79537715,312.0
4141,Guadeloupe,GLP,2000.0,0.857673315,312.0
4142,Guadeloupe,GLP,2001.0,0.955944918,312.0
4143,Guadeloupe,GLP,2002.0,0.905641269,312.0
4144,Guadeloupe,GLP,2003.0,0.919446905,312.0
4145,Guadeloupe,GLP,2004.0,0.912090989,312.0
4146,Guadeloupe,GLP,2005.0,0.949593431,312.0
4147,Guadeloupe,GLP,2006.0,1.238307582,312.0
4148,Guadeloupe,GLP,2007.0,1.282130941,312.0
4149,Guadeloupe,GLP,2008.0,1.295033089,312.0
4150,Guadeloupe,GLP,2009.0,1.234262774,312.0
4151,Guadeloupe,GLP,2010.0,1.309731234,312.0
4152,Guadeloupe,GLP,2011.0,1.26459321,312.0
4153,Guadeloupe,GLP,2012.0,1.295090802,312.0
4154,Guadeloupe,GLP,2013.0,1.391620341,312.0
4155,Guadeloupe,GLP,2014.0,1.207041344,312.0
4156,Guam,GUM,1961.0,1.0,316.0
4157,Guam,GUM,1962.0,0.933163821,316.0
4158,Guam,GUM,1963.0,0.930797101,316.0
4159,Guam,GUM,1964.0,0.942406456,316.0
4160,Guam,GUM,1965.0,0.840091563,316.0
4161,Guam,GUM,1966.0,0.833279273,316.0
4162,Guam,GUM,1967.0,0.712226227,316.0
4163,Guam,GUM,1968.0,0.667619543,316.0
4164,Guam,GUM,1969.0,0.599673203,316.0
4165,Guam,GUM,1970.0,0.665027181,316.0
