Unnamed: 0,Entity,Year,Arable land needed to produce a fixed quantity of crops
3299,Equatorial Guinea,1968,0.864345775
3300,Equatorial Guinea,1969,1.045194593
3301,Equatorial Guinea,1970,0.910546749
3302,Equatorial Guinea,1971,1.248349511
3303,Equatorial Guinea,1972,1.801612605
3304,Equatorial Guinea,1973,1.720981644
3305,Equatorial Guinea,1974,1.696405596
3306,Equatorial Guinea,1975,2.000738209
3307,Equatorial Guinea,1976,2.331740114
3308,Equatorial Guinea,1977,2.38439231
3309,Equatorial Guinea,1978,2.313092679
3310,Equatorial Guinea,1979,2.250111465
3311,Equatorial Guinea,1980,2.053226712
3312,Equatorial Guinea,1981,1.847647423
3313,Equatorial Guinea,1982,2.019567257
3314,Equatorial Guinea,1983,1.989072969
3315,Equatorial Guinea,1984,1.882414982
3316,Equatorial Guinea,1985,1.915753649
3317,Equatorial Guinea,1986,1.873139391
3318,Equatorial Guinea,1987,1.729257745
3319,Equatorial Guinea,1988,1.733312805
3320,Equatorial Guinea,1989,1.831370832
3321,Equatorial Guinea,1990,1.426035272
3322,Equatorial Guinea,1991,1.488911044
3323,Equatorial Guinea,1992,1.553404447
3324,Equatorial Guinea,1993,1.612520796
3325,Equatorial Guinea,1994,1.603001095
3326,Equatorial Guinea,1995,1.566758018
3327,Equatorial Guinea,1996,1.524917947
3328,Equatorial Guinea,1997,1.500497247
3329,Equatorial Guinea,1998,1.539207438
3330,Equatorial Guinea,1999,1.497963194
3331,Equatorial Guinea,2000,1.421768443
3332,Equatorial Guinea,2001,1.415566453
3333,Equatorial Guinea,2002,1.447444418
3334,Equatorial Guinea,2003,1.389546641
3335,Equatorial Guinea,2004,1.366147355
3336,Equatorial Guinea,2005,1.323213236
3337,Equatorial Guinea,2006,1.303636007
3338,Equatorial Guinea,2007,1.251637732
3339,Equatorial Guinea,2008,1.236056214
3340,Equatorial Guinea,2009,1.155684064
3341,Equatorial Guinea,2010,1.119243101
3342,Equatorial Guinea,2011,1.103752543
3343,Equatorial Guinea,2012,1.078645226
3344,Equatorial Guinea,2013,1.067210162
3345,Equatorial Guinea,2014,1.051584429
3346,Europe,1961,1.0
3347,Europe,1962,0.979538419
3348,Europe,1963,0.9587571
3349,Europe,1964,0.868699687
3350,Europe,1965,0.908698687
3351,Europe,1966,0.830672121
3352,Europe,1967,0.801641091
3353,Europe,1968,0.772606591
3354,Europe,1969,0.810033687
3355,Europe,1970,0.760410547
3356,Europe,1971,0.761132301
3357,Europe,1972,0.783048151
3358,Europe,1973,0.673874699
3359,Europe,1974,0.713337354
3360,Europe,1975,0.758772314
3361,Europe,1976,0.708595522
3362,Europe,1977,0.726104068
3363,Europe,1978,0.669712034
3364,Europe,1979,0.675469346
3365,Europe,1980,0.698415097
3366,Europe,1981,0.715436345
3367,Europe,1982,0.648669875
3368,Europe,1983,0.66664997
3369,Europe,1984,0.636910272
3370,Europe,1985,0.657873455
3371,Europe,1986,0.630876021
3372,Europe,1987,0.644376298
3373,Europe,1988,0.662004117
3374,Europe,1989,0.626651749
3375,Europe,1990,0.638963802
3376,Europe,1991,0.675730813
3377,Europe,1992,0.632105836
3378,Europe,1993,0.621339738
3379,Europe,1994,0.677683286
3380,Europe,1995,0.66341214
3381,Europe,1996,0.623123514
3382,Europe,1997,0.608951093
3383,Europe,1998,0.645484786
3384,Europe,1999,0.622888881
3385,Europe,2000,0.604545899
3386,Europe,2001,0.586198742
3387,Europe,2002,0.587642091
3388,Europe,2003,0.613838761
3389,Europe,2004,0.532825452
3390,Europe,2005,0.565206475
3391,Europe,2006,0.572305117
3392,Europe,2007,0.590083291
3393,Europe,2008,0.533932729
3394,Europe,2009,0.534784434
3395,Europe,2010,0.574647024
3396,Europe,2011,0.513864087
3397,Europe,2012,0.565110989
3398,Europe,2013,0.513685526
3399,Europe,2014,0.500102338
3400,European Union,1961,1.0
3401,European Union,1962,0.955170057
3402,European Union,1963,0.901843538
3403,European Union,1964,0.897959163
3404,European Union,1965,0.894696201
3405,European Union,1966,0.866493097
3406,European Union,1967,0.815991103
3407,European Union,1968,0.807315274
3408,European Union,1969,0.834579513
3409,European Union,1970,0.795398721
3410,European Union,1971,0.784622185
3411,European Union,1972,0.77268706
3412,European Union,1973,0.712423136
3413,European Union,1974,0.716122798
3414,European Union,1975,0.744345327
3415,European Union,1976,0.748109908
3416,European Union,1977,0.757031268
3417,European Union,1978,0.701548624
3418,European Union,1979,0.672317087
3419,European Union,1980,0.692587745
3420,European Union,1981,0.703089288
3421,European Union,1982,0.644728456
3422,European Union,1983,0.677318161
3423,European Union,1984,0.621840252
3424,European Union,1985,0.643804171
3425,European Union,1986,0.635316515
3426,European Union,1987,0.635304078
3427,European Union,1988,0.647336328
3428,European Union,1989,0.61952165
3429,European Union,1990,0.637682606
3430,European Union,1991,0.638001217
3431,European Union,1992,0.671661553
3432,European Union,1993,0.68020132
3433,European Union,1994,0.70822884
3434,European Union,1995,0.691670288
3435,European Union,1996,0.639526042
3436,European Union,1997,0.633970304
3437,European Union,1998,0.637812209
3438,European Union,1999,0.614018787
3439,European Union,2000,0.609851642
3440,European Union,2001,0.601564548
3441,European Union,2002,0.608213842
3442,European Union,2003,0.627763454
3443,European Union,2004,0.552778842
3444,European Union,2005,0.598176162
3445,European Union,2006,0.613360329
3446,European Union,2007,0.625097369
3447,European Union,2008,0.584667447
3448,European Union,2009,0.574684305
3449,European Union,2010,0.597127934
3450,European Union,2011,0.572293195
3451,European Union,2012,0.618865062
3452,European Union,2013,0.567376406
3453,European Union,2014,0.555117649
3454,Faeroe Islands,1961,1.0
3455,Faeroe Islands,1962,1.052085151
3456,Faeroe Islands,1963,0.935894451
3457,Faeroe Islands,1964,1.136033914
3458,Faeroe Islands,1965,1.21550247
3459,Faeroe Islands,1966,1.076215975
3460,Faeroe Islands,1967,1.216360702
3461,Faeroe Islands,1968,1.171231546
3462,Faeroe Islands,1969,1.415707913
3463,Faeroe Islands,1970,1.061718612
3464,Faeroe Islands,1971,1.335141718
3465,Faeroe Islands,1972,1.477094561
3466,Faeroe Islands,1973,1.641797141
3467,Faeroe Islands,1974,1.63091696
3468,Faeroe Islands,1975,1.726660939
3469,Faeroe Islands,1976,1.281917721
3470,Faeroe Islands,1977,1.336177285
3471,Faeroe Islands,1978,1.336177285
3472,Faeroe Islands,1979,1.336177285
3473,Faeroe Islands,1980,1.336177285
3474,Faeroe Islands,1981,1.336177285
3475,Faeroe Islands,1982,1.336177285
3476,Faeroe Islands,1983,1.306076032
3477,Faeroe Islands,1984,1.286705079
3478,Faeroe Islands,1985,1.240765511
3479,Faeroe Islands,1986,1.240765511
3480,Faeroe Islands,1987,1.240765511
3481,Faeroe Islands,1988,1.240765511
3482,Faeroe Islands,1989,1.240765511
3483,Faeroe Islands,1990,1.197993245
3484,Faeroe Islands,1991,1.173511094
3485,Faeroe Islands,1992,1.141950758
3486,Faeroe Islands,1993,1.152097067
3487,Faeroe Islands,1994,1.148913872
3488,Faeroe Islands,1995,1.148148148
3489,Faeroe Islands,1996,1.149351887
3490,Faeroe Islands,1997,1.15242737
3491,Faeroe Islands,1998,1.156849578
3492,Faeroe Islands,1999,1.162425294
3493,Faeroe Islands,2000,1.168847533
3494,Faeroe Islands,2001,1.176028867
3495,Faeroe Islands,2002,1.18574238
3496,Faeroe Islands,2003,1.193369619
3497,Faeroe Islands,2004,1.200139331
3498,Faeroe Islands,2005,1.206261879
3499,Faeroe Islands,2006,1.21135108
3500,Faeroe Islands,2007,1.240765511
3501,Faeroe Islands,2008,1.214645447
3502,Faeroe Islands,2009,1.211959799
3503,Faeroe Islands,2010,1.228129137
3504,Faeroe Islands,2011,1.190189499
3505,Faeroe Islands,2012,1.157960438
3506,Faeroe Islands,2013,1.085613972
3507,Faeroe Islands,2014,1.084637525
3508,Fiji,1961,1.0
3509,Fiji,1962,0.820423444
3510,Fiji,1963,0.685738305
3511,Fiji,1964,0.700443312
3512,Fiji,1965,0.726877472
3513,Fiji,1966,0.748126251
3514,Fiji,1967,0.746849604
3515,Fiji,1968,0.51030412
3516,Fiji,1969,0.559609442
3517,Fiji,1970,0.514032569
3518,Fiji,1971,0.574252926
3519,Fiji,1972,0.667955981
3520,Fiji,1973,0.648373927
3521,Fiji,1974,0.718768278
3522,Fiji,1975,0.772999001
3523,Fiji,1976,0.793162948
3524,Fiji,1977,0.741615594
3525,Fiji,1978,0.773333874
3526,Fiji,1979,0.604269346
3527,Fiji,1980,0.686288391
3528,Fiji,1981,0.648635204
3529,Fiji,1982,0.654606659
3530,Fiji,1983,1.025926643
3531,Fiji,1984,0.655524485
3532,Fiji,1985,0.909514842
3533,Fiji,1986,0.729920719
3534,Fiji,1987,1.045807151
3535,Fiji,1988,1.077919907
3536,Fiji,1989,0.94217753
3537,Fiji,1990,0.983448317
3538,Fiji,1991,1.245173214
3539,Fiji,1992,1.256875512
3540,Fiji,1993,1.244583034
3541,Fiji,1994,1.175382624
3542,Fiji,1995,1.141153244
3543,Fiji,1996,1.176458489
3544,Fiji,1997,1.256875512
3545,Fiji,1998,1.574009861
3546,Fiji,1999,1.152231993
3547,Fiji,2000,1.15541253
3548,Fiji,2001,1.307915531
3549,Fiji,2002,1.243088996
3550,Fiji,2003,1.388080508
3551,Fiji,2004,1.250903137
3552,Fiji,2005,1.229989264
3553,Fiji,2006,1.164278155
3554,Fiji,2007,1.34395362
3555,Fiji,2008,1.378811649
3556,Fiji,2009,1.445511929
3557,Fiji,2010,1.619260799
3558,Fiji,2011,1.411325057
3559,Fiji,2012,1.526725615
3560,Fiji,2013,1.555756183
3561,Fiji,2014,1.511448566
3562,Finland,1961,1.0
3563,Finland,1962,1.279455664
3564,Finland,1963,0.983604448
3565,Finland,1964,1.148728704
3566,Finland,1965,0.904726392
3567,Finland,1966,1.042350672
3568,Finland,1967,0.981863095
3569,Finland,1968,0.969464005
3570,Finland,1969,0.92116808
3571,Finland,1970,0.757544279
3572,Finland,1971,0.784307999
3573,Finland,1972,0.784928517
3574,Finland,1973,0.834316166
3575,Finland,1974,0.812545755
3576,Finland,1975,0.679360412
3577,Finland,1976,0.578292566
3578,Finland,1977,0.753908942
3579,Finland,1978,0.692944132
3580,Finland,1979,0.675764342
3581,Finland,1980,0.624930356
3582,Finland,1981,0.840279066
3583,Finland,1982,0.611381112
3584,Finland,1983,0.520048023
3585,Finland,1984,0.56207763
3586,Finland,1985,0.589175142
3587,Finland,1986,0.573232463
3588,Finland,1987,0.949216013
3589,Finland,1988,0.636250524
3590,Finland,1989,0.510163331
3591,Finland,1990,0.478430788
3592,Finland,1991,0.597345338
3593,Finland,1992,0.690973706
3594,Finland,1993,0.5744234
3595,Finland,1994,0.572835271
3596,Finland,1995,0.534610928
3597,Finland,1996,0.509377072
3598,Finland,1997,0.4841636
3599,Finland,1998,0.672584147
3600,Finland,1999,0.596386512
3601,Finland,2000,0.486730673
3602,Finland,2001,0.5273902
3603,Finland,2002,0.499787819
3604,Finland,2003,0.541908864
3605,Finland,2004,0.551921807
3606,Finland,2005,0.486432236
3607,Finland,2006,0.536375044
3608,Finland,2007,0.504970103
3609,Finland,2008,0.511828428
3610,Finland,2009,0.488672557
3611,Finland,2010,0.61300128
3612,Finland,2011,0.531520002
3613,Finland,2012,0.583553489
3614,Finland,2013,0.511938077
3615,Finland,2014,0.501623883
3616,France,1961,1.0
3617,France,1962,0.778960396
3618,France,1963,0.866617103
3619,France,1964,0.834432525
3620,France,1965,0.765798757
3621,France,1966,0.832552713
3622,France,1967,0.755439732
3623,France,1968,0.704765383
3624,France,1969,0.769702659
3625,France,1970,0.680855687
3626,France,1971,0.685737113
3627,France,1972,0.707518174
3628,France,1973,0.604914604
3629,France,1974,0.647175928
3630,France,1975,0.722073924
3631,France,1976,0.722708845
3632,France,1977,0.763121066
3633,France,1978,0.673187884
3634,France,1979,0.614506073
3635,France,1980,0.629769781
3636,France,1981,0.681927783
3637,France,1982,0.602957432
3638,France,1983,0.663804348
3639,France,1984,0.597154922
3640,France,1985,0.606655304
3641,France,1986,0.629790231
3642,France,1987,0.606414806
3643,France,1988,0.609513161
3644,France,1989,0.60307379
3645,France,1990,0.599178212
3646,France,1991,0.632992989
3647,France,1992,0.570161055
3648,France,1993,0.635682473
3649,France,1994,0.64513625
3650,France,1995,0.634283498
3651,France,1996,0.583775182
3652,France,1997,0.584024546
3653,France,1998,0.579251487
3654,France,1999,0.568398046
3655,France,2000,0.580064953
3656,France,2001,0.624405352
3657,France,2002,0.575252117
3658,France,2003,0.666304472
3659,France,2004,0.564249879
3660,France,2005,0.604105039
3661,France,2006,0.631421407
3662,France,2007,0.646606867
3663,France,2008,0.617459042
3664,France,2009,0.587381292
3665,France,2010,0.622671952
3666,France,2011,0.602413372
3667,France,2012,0.626932598
3668,France,2013,0.628019862
3669,France,2014,0.581081642
3670,French Guiana,1961,1.0
3671,French Guiana,1962,1.155862422
3672,French Guiana,1963,1.00177305
3673,French Guiana,1964,0.919259711
3674,French Guiana,1965,0.917021708
3675,French Guiana,1966,0.968917471
3676,French Guiana,1967,0.938733126
3677,French Guiana,1968,0.96954097
3678,French Guiana,1969,1.048480631
3679,French Guiana,1970,0.465883323
3680,French Guiana,1971,0.643874644
3681,French Guiana,1972,0.651954421
3682,French Guiana,1973,0.757499581
3683,French Guiana,1974,0.74037674
3684,French Guiana,1975,0.855088914
3685,French Guiana,1976,1.086277337
3686,French Guiana,1977,1.030551756
3687,French Guiana,1978,1.264689424
3688,French Guiana,1979,1.110019646
3689,French Guiana,1980,1.150712831
3690,French Guiana,1981,1.190727081
3691,French Guiana,1982,1.590989088
3692,French Guiana,1983,1.086669071
3693,French Guiana,1984,0.987654321
3694,French Guiana,1985,0.827157105
3695,French Guiana,1986,0.87191358
3696,French Guiana,1987,0.866697346
3697,French Guiana,1988,0.857359636
3698,French Guiana,1989,0.967189729
3699,French Guiana,1990,0.963834869
3700,French Guiana,1991,0.827020895
3701,French Guiana,1992,0.910152632
3702,French Guiana,1993,0.85765542
3703,French Guiana,1994,0.805234347
3704,French Guiana,1995,0.748989196
3705,French Guiana,1996,0.663495978
3706,French Guiana,1997,0.711295754
3707,French Guiana,1998,0.718144264
3708,French Guiana,1999,0.619135676
3709,French Guiana,2000,0.936108522
3710,French Guiana,2001,0.792843361
3711,French Guiana,2002,0.901475868
3712,French Guiana,2003,0.884194053
3713,French Guiana,2004,0.848030019
3714,French Guiana,2005,0.938440776
3715,French Guiana,2006,0.985611758
3716,French Guiana,2007,0.961282583
3717,French Guiana,2008,0.962240896
3718,French Guiana,2009,0.998079877
3719,French Guiana,2010,0.935060263
3720,French Guiana,2011,0.765905748
3721,French Guiana,2012,0.766666667
3722,French Guiana,2013,0.806621139
3723,French Guiana,2014,0.821954042
3724,French Polynesia,1961,1.0
3725,French Polynesia,1962,0.888460003
3726,French Polynesia,1963,0.936447811
3727,French Polynesia,1964,0.993081901
3728,French Polynesia,1965,1.077307941
3729,French Polynesia,1966,1.111296096
3730,French Polynesia,1967,1.237371397
3731,French Polynesia,1968,1.267806268
3732,French Polynesia,1969,0.990429557
3733,French Polynesia,1970,1.072030836
3734,French Polynesia,1971,1.122697839
3735,French Polynesia,1972,1.220627229
3736,French Polynesia,1973,1.470102412
3737,French Polynesia,1974,1.594791542
3738,French Polynesia,1975,1.096689395
3739,French Polynesia,1976,1.195915077
3740,French Polynesia,1977,1.423848123
3741,French Polynesia,1978,1.540325372
3742,French Polynesia,1979,1.434404212
3743,French Polynesia,1980,1.172801546
3744,French Polynesia,1981,1.329019413
3745,French Polynesia,1982,1.187933796
3746,French Polynesia,1983,1.686884003
3747,French Polynesia,1984,1.930027469
3748,French Polynesia,1985,1.407188785
3749,French Polynesia,1986,1.445587439
3750,French Polynesia,1987,1.434404212
3751,French Polynesia,1988,1.591749136
3752,French Polynesia,1989,1.566717521
3753,French Polynesia,1990,1.425368354
3754,French Polynesia,1991,1.586075799
3755,French Polynesia,1992,1.631431016
3756,French Polynesia,1993,1.606498195
3757,French Polynesia,1994,2.418186209
3758,French Polynesia,1995,2.271438294
3759,French Polynesia,1996,2.318781843
3760,French Polynesia,1997,2.267580116
3761,French Polynesia,1998,2.820422535
3762,French Polynesia,1999,2.607761427
3763,French Polynesia,2000,2.305168643
3764,French Polynesia,2001,2.3731927
3765,French Polynesia,2002,2.128733922
3766,French Polynesia,2003,2.142857143
3767,French Polynesia,2004,2.105014191
3768,French Polynesia,2005,1.922707633
3769,French Polynesia,2006,1.98798769
3770,French Polynesia,2007,1.951183864
3771,French Polynesia,2008,1.987001389
3772,French Polynesia,2009,1.749397211
3773,French Polynesia,2010,1.736291749
3774,French Polynesia,2011,1.69141496
3775,French Polynesia,2012,1.678485214
3776,French Polynesia,2013,1.735569423
3777,French Polynesia,2014,1.724271544
3778,Gabon,1961,1.0
3779,Gabon,1962,1.100538255
3780,Gabon,1963,1.243950617
3781,Gabon,1964,1.378687538
3782,Gabon,1965,1.485084306
3783,Gabon,1966,1.576204523
3784,Gabon,1967,1.645114943
3785,Gabon,1968,1.661678005
3786,Gabon,1969,1.775679621
3787,Gabon,1970,1.797018049
3788,Gabon,1971,1.82707651
3789,Gabon,1972,1.877356944
3790,Gabon,1973,1.912431401
3791,Gabon,1974,1.962755182
3792,Gabon,1975,2.009683765
3793,Gabon,1976,2.160377358
3794,Gabon,1977,2.047857704
3795,Gabon,1978,1.983671375
3796,Gabon,1979,1.86779949
3797,Gabon,1980,1.771500213
3798,Gabon,1981,1.83311251
3799,Gabon,1982,1.773203033
3800,Gabon,1983,1.709923271
3801,Gabon,1984,1.675243429
3802,Gabon,1985,1.660914366
3803,Gabon,1986,1.573547531
3804,Gabon,1987,1.542624855
3805,Gabon,1988,1.454637053
3806,Gabon,1989,1.4383799
3807,Gabon,1990,1.474484896
3808,Gabon,1991,1.307684863
3809,Gabon,1992,1.361446997
3810,Gabon,1993,1.405463321
3811,Gabon,1994,1.369728305
3812,Gabon,1995,1.484107043
3813,Gabon,1996,1.401917571
3814,Gabon,1997,1.362047509
3815,Gabon,1998,1.303780394
3816,Gabon,1999,1.331776537
3817,Gabon,2000,1.26212522
3818,Gabon,2001,1.289414414
3819,Gabon,2002,1.260329879
3820,Gabon,2003,1.253325924
3821,Gabon,2004,1.266636033
3822,Gabon,2005,1.242777945
3823,Gabon,2006,1.213002803
3824,Gabon,2007,1.17787168
3825,Gabon,2008,1.12234588
3826,Gabon,2009,1.131457326
3827,Gabon,2010,1.099562687
3828,Gabon,2011,1.047914731
3829,Gabon,2012,1.060366444
3830,Gabon,2013,1.021675864
3831,Gabon,2014,1.033163974
3832,Gambia,1961,1.0
3833,Gambia,1962,0.992092158
3834,Gambia,1963,1.006941771
3835,Gambia,1964,0.978494183
3836,Gambia,1965,0.893803922
3837,Gambia,1966,0.832385411
3838,Gambia,1967,0.94938177
3839,Gambia,1968,0.860077972
3840,Gambia,1969,0.936923299
3841,Gambia,1970,0.915501328
3842,Gambia,1971,0.874093275
3843,Gambia,1972,1.045756264
3844,Gambia,1973,0.907942329
3845,Gambia,1974,1.185968528
3846,Gambia,1975,1.184348672
3847,Gambia,1976,1.201357103
3848,Gambia,1977,1.670240705
3849,Gambia,1978,1.290922769
3850,Gambia,1979,2.066945562
3851,Gambia,1980,1.878142626
3852,Gambia,1981,1.38757599
3853,Gambia,1982,1.241810253
3854,Gambia,1983,1.488772207
3855,Gambia,1984,1.353920332
3856,Gambia,1985,1.566141103
3857,Gambia,1986,1.356911327
3858,Gambia,1987,1.375061719
3859,Gambia,1988,1.622393907
3860,Gambia,1989,1.236065726
3861,Gambia,1990,1.867042682
3862,Gambia,1991,1.703123649
3863,Gambia,1992,1.833075154
3864,Gambia,1993,1.532154526
3865,Gambia,1994,1.645454941
3866,Gambia,1995,1.767302384
3867,Gambia,1996,2.308091323
3868,Gambia,1997,1.922773006
3869,Gambia,1998,1.934140993
3870,Gambia,1999,1.509266903
3871,Gambia,2000,1.573726257
3872,Gambia,2001,1.526899152
3873,Gambia,2002,2.486204547
3874,Gambia,2003,2.01770097
