ind,Entity,Year,Arable land needed to produce a fixed quantity of crops,Code,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
2042,Chile,2007,0.105855688,CHL,0.47792091072498505,0.46404817115647035,0.24149010972239637,,0.29313166622405307,0.1819125569603654,0.22106972428419935,,0.585608972339487,,
2043,Chile,2008,0.10745686,CHL,0.45684042340722997,0.5332989798936952,0.27449131432495927,,0.33472087551029234,0.1837265465353892,0.22106972428419935,,0.5739902967676894,,
2044,Chile,2009,0.104864654,CHL,0.40751947273816663,0.4936302997337609,0.28415266293476066,,0.40164816953542043,0.18276491350766572,0.1911949893955461,,0.4879843740154999,,
2045,Chile,2010,0.09628512,CHL,0.5757739165168765,0.34892597788020197,0.3001013828401367,,0.4178807660715058,0.18645845854596715,0.14054215270413573,,0.7162245605191858,,
2046,Chile,2011,0.095449826,CHL,0.5797882963850609,0.47584285209889976,0.32509279800286706,,0.6226646985801367,0.20748325337937512,0.26772932131495225,,0.7541427761325689,,
2047,Chile,2012,0.096950409,CHL,0.4939884162172959,0.5763839187732005,0.29033374576890164,,0.5213967650092332,0.18829430341707554,0.2599913838812301,,0.634011719488375,,
2048,Chile,2013,0.095192308,CHL,0.5806171360095866,0.5727195518784652,0.2878727590849381,,0.460661944082462,0.18488487722787425,0.07013852067868505,,0.7480940079390083,,
2049,Chile,2014,0.094359782,CHL,0.5321549830237668,0.5552565533957421,0.27341752832996297,,0.42563370945196205,0.1318530012785348,0.16291092258748674,,0.6501417680045365,,
2050,China,1961,1.0,CHN,0.05583183543039745,0.17895279264836392,0.030401225315186173,0.1176817057368359,0.1836846450135975,0.07220989826359671,0.15111346765641567,0.30335162232782886,0.12078633986516286,,0.16633432213414587
2051,China,1962,0.883506592,CHN,0.06931296185340524,0.20675045088889527,0.032739571466726264,0.13212392507951465,0.1687984172961044,0.08753046081891794,0.1834404825026511,0.2989585384414796,0.13239241383655725,,0.15467019896474896
2052,China,1963,0.825683533,CHN,0.07771120431396046,0.23664748599620206,0.03464186239187193,0.13968665331605606,0.14409851961189993,0.08276600627246997,0.1710630965005302,0.2768627367502355,0.12398714636758865,,0.11324065817216575
2053,China,1964,0.743039936,CHN,0.08203515078889555,0.2505415438054069,0.038424641480843555,0.15603722464365652,0.15961264104448575,0.08683109134420997,0.19319989395546128,0.28130637702292066,0.1475647407220717,,0.18938178717297427
2054,China,1965,0.688385824,CHN,0.10207709207110047,0.2636912770891186,0.039304927969127296,0.13947461420662033,0.17322455332052844,0.08874342975161455,0.19319989395546128,0.30837000888728056,0.1746455799886585,,0.21329369463993697
2055,China,1966,0.625661464,CHN,0.10571200319552627,0.28065805922151293,0.044826477273346675,0.2020497113912121,0.16474490016489932,0.07583787741364424,0.1533172057264051,0.2962551022037263,0.12030747904983931,,0.17637095369448394
2056,China,1967,0.618295205,CHN,0.11259237068104654,0.2764688481100837,0.0508685675040744,0.20025915891153256,0.16373203554907761,0.07589251565385581,0.1533172057264051,0.308295504738996,0.16950412702413203,,0.17941925067790485
2057,China,1968,0.628445389,CHN,0.11133413221489914,0.2846945883789948,0.04764448417392063,0.19764400989515843,0.16268005624280754,0.07019921102381133,0.13890177624602332,0.3021196430186952,0.1228656039316993,,0.1759120842551886
2058,China,1969,0.622380358,CHN,0.10840822848012782,0.2803717805578617,0.04653799403694478,0.18697137472022618,0.1885801573234023,0.07345565014042027,0.13825556733828206,0.2920695655875982,0.12078633986516286,,0.18522336412394935
2059,China,1970,0.542746716,CHN,0.1145995606151388,0.30658536352618976,0.05504652164196596,0.2279891624455177,0.2006974766907325,0.08758509905912949,0.16085630965005301,0.2893687902122836,0.13180013861760442,,0.14827592482340676
2060,China,1971,0.527295697,CHN,0.12700219692430598,0.2968805168284141,0.05659996838599609,0.2312875485922959,0.19511848663203987,0.09255717891838137,0.17948038176033934,0.3011058544295377,0.14706067670594167,,0.1842848266305464
2061,China,1972,0.542263465,CHN,0.1367585380467346,0.2904869600068707,0.05057423022625816,0.17168099893980446,0.1897844780556293,0.09424003671689742,0.16203274125132555,0.30082114214859323,0.1480057967361855,,0.18159920549291417
2062,China,1973,0.481434324,CHN,0.1331835430397444,0.31284532363802925,0.06173179333162545,0.2372953233596419,0.2573046684412384,0.10043601315688822,0.17076484623541885,0.29830928800642864,0.1238485287631529,,0.21833995855875996
2063,China,1974,0.480244411,CHN,0.15094867185939687,0.3148969873941962,0.06538103050751377,0.2134998233007421,0.24699897684204458,0.10615117308301732,0.18093849416755037,0.3000282051418506,0.1748724087959171,,0.2160326122280256
2064,China,1975,0.463107429,CHN,0.16374076293189538,0.3172826429246229,0.06739506058442302,0.21479561785840495,0.21760943363986898,0.10603096895455189,0.18093849416755037,0.2921946261222187,0.21001827232058468,,0.19732295829097782
2065,China,1976,0.466040939,CHN,0.17729179149191135,0.3141717481129465,0.06644118977668521,0.20485333961597357,0.21203456091701303,0.1028947339664084,0.19013454400848354,0.3084764433848299,0.24205154054564923,,0.23398051689757457
2066,China,1977,0.459905376,CHN,0.14629518673856604,0.32768410103728307,0.06667556946087222,0.22101543173518667,0.2518780198085027,0.10031580902842278,0.1717258748674443,0.30335162232782886,0.23704870518555854,,0.2739216568176559
2067,China,1978,0.415436402,CHN,0.1842320750948672,0.3604725506474669,0.07450548611981708,0.22033219460478265,0.24183172036701933,0.1187398236277606,0.2479950954400848,0.3111293232362473,0.2691323798122361,,0.22919553557733052
2068,China,1979,0.400761864,CHN,0.21365088875574198,0.386065863177884,0.07946561432005364,0.21338202379550003,0.20870775356098084,0.1065992066527521,0.241682131495228,0.34829624978047885,0.3019217440614958,,0.255756666606004
2069,China,1980,0.40733713,CHN,0.18887557419612544,0.3759888542173619,0.08201108670413108,0.22961479561785836,0.21090435222984616,0.10748434614417936,0.25984225874867445,0.3623881772560122,0.2630206036166593,,0.24248065078865744
2070,China,1981,0.40113234,CHN,0.2106151388056721,0.39392898380617025,0.08125344074827076,0.2444104134762634,0.19106291083291646,0.1075171290883063,0.2479950954400848,0.3768127125363873,0.31372944363934213,,0.2191875021123593
2071,China,1982,0.383836864,CHN,0.2448272418613941,0.4471100168904411,0.08719196786272981,0.2232771822358346,0.20365166515354577,0.1218760586159041,0.2243339077412513,0.3799392259018993,0.3419192237414151,,0.23389342269804828
2072,China,1983,0.375139076,CHN,0.2797783103654884,0.4664815397975055,0.09691872475649041,0.2744257274119448,0.21359503119911233,0.1218760586159041,0.2213679745493107,0.39408703148864604,0.3032197089030306,,0.22807761003117186
2073,China,1984,0.375688288,CHN,0.296494907130018,0.49239930148006067,0.10608951123659811,0.2837554482271174,0.2194087094004953,0.1288916086590683,0.23767232237539768,0.39399922302816787,0.3347363115115619,,0.22042111995341107
2074,China,1985,0.422143783,CHN,0.29325943678849614,0.481558882749802,0.0965044722914157,0.29079985864059366,0.20178033601577766,0.12261913868278129,0.2055110021208908,0.37241164606272187,0.32176926469661643,,0.18641018508167356
2075,China,1986,0.418210158,CHN,0.303604953065708,0.4889448722720029,0.09915078244659685,0.30008245965366936,0.1854139260650004,0.1146965938521052,0.20570983563096498,0.37743801520948966,0.27688236406023564,,0.22047571631729324
2076,China,1987,0.402962899,CHN,0.2978729778310366,0.496225892950865,0.10502662662226171,0.31026033690658494,0.1917484472497226,0.11115603588639617,0.20572640509013784,0.35507612727437216,0.3446033646273076,,0.17103480908171517
2077,China,1988,0.416071743,CHN,0.29637507489514686,0.4846220644508698,0.10523375285479906,0.3081870656143244,0.2165245156469055,0.13804897771852565,0.2258085896076352,0.3494164728671857,0.3739524919664797,,0.167577039369178
2078,China,1989,0.409589096,CHN,0.3038745755941682,0.5054822364089204,0.10389015768847125,0.2693839085875839,0.20605824795008143,0.1068833255018522,0.16887592788971367,0.3636281391524621,0.3169302501417679,,0.16422586255755364
2079,China,1990,0.379521087,CHN,0.31896345116836433,0.5261038428139284,0.1214386552056818,0.31308752503239484,0.21247305718361878,0.1610626044956344,0.24219578472958642,0.3436104710258689,0.34180580933778587,,0.1735566411277009
2080,China,1991,0.393213828,CHN,0.30960655082883964,0.5184983729829282,0.12292941901091774,0.29529979974084103,0.19691982106058456,0.13973183551704166,0.2159829003181336,0.35533423093092936,0.3089660386869132,,0.19034632293489254
2081,China,1992,0.381090109,CHN,0.33265428400239666,0.5336711421564417,0.12169756299635348,0.30649075273883847,0.2392275054503233,0.1320169159991695,0.20990190880169668,0.3606665992581516,0.3347363115115619,,0.1709607140164465
2082,China,1993,0.363081787,CHN,0.3513880567205912,0.5384710810836602,0.13340019513471382,0.35174932265284486,0.2855969416429405,0.11126531236681927,0.25273396076352067,0.36572223789174546,0.3368407787789049,,0.17580289152742426
2083,China,1994,0.364887695,CHN,0.34215098861593773,0.5368106648344833,0.12606901664095757,0.37898456826481325,0.26059441977474057,0.11449989618734359,0.2494034994697773,0.37027231266198,0.3426123117635939,,0.24327489789180035
2084,China,1995,0.343847395,CHN,0.353654883163571,0.5551515845524032,0.13213563497817,0.36169160089527624,0.2549536696784978,0.11760334823136015,0.24534398197242838,0.37447647531517914,0.3158339109066851,,0.2077859614549671
2085,China,1996,0.321896696,CHN,0.3728879568603955,0.5727100092563434,0.13993557284030023,0.3872776534338555,0.27173798921669745,0.13677044289757515,0.2562135471898197,0.3801334688599268,0.3255245416167853,,0.18255854160112936
2086,China,1997,0.324446779,CHN,0.4096165368484123,0.5828347313274742,0.1177567138878139,0.3860760984803864,0.2875032681353204,0.13177650774223862,0.23492179215270415,0.3834355991463953,0.3189339046058849,,0.20435678983779682
2087,China,1998,0.313232433,CHN,0.3680047932893949,0.5868235473743475,0.14169887116203267,0.3901755212628107,0.3065685917270371,0.14113057446645758,0.2530487804878049,0.3857532103305323,0.3027660512885136,,0.2505479135089603
2088,China,1999,0.313920012,CHN,0.394108248452167,0.5850581622818318,0.13290145696952518,0.39173047473200606,0.24093002381878784,0.15469178568696657,0.19523793743372214,0.39845616761304675,0.30323231050343386,,0.26199495113625426
2089,China,2000,0.324657162,CHN,0.373297383662872,0.5783592415523938,0.12345541062775603,0.3602780068323713,0.2683535391589518,0.14730469561036377,0.18882555673382823,0.39849075882475027,0.2998172767941528,,0.25024763350760837
2090,China,2001,0.326659684,CHN,0.38007789095266625,0.5676905900203257,0.12619983320887593,0.35299799740841087,0.2611296734335081,0.1449224683371398,0.1846334835630965,0.40061678791329847,0.46164702917270484,,0.271733902522092
2091,China,2002,0.319296746,CHN,0.3771320151787498,0.5708491979426107,0.13093648310558534,0.41616209211921307,0.28904726907407297,0.1533149020336353,0.24923780487804875,0.3966042073556881,0.4459958414718668,,0.2833629280289932
2092,China,2003,0.330926623,CHN,0.39263031755542244,0.5589304629125991,0.12932580411309094,0.35961832960301565,0.2894795893369237,0.16933483406366445,0.2344081389183457,0.39956574724999866,0.4367966731774935,,0.29177336789369823
2093,China,2004,0.302916421,CHN,0.4245955662073098,0.5825866231523098,0.1376953391146989,0.39776180940040046,0.30285475480235763,0.16375080591404312,0.18766569459172852,0.3865035735382552,0.5051351521643248,,0.28807121445711714
2094,China,2005,0.299911777,CHN,0.4269322947872979,0.5772618400083974,0.14223031346920087,0.371775238543998,0.2784615986379853,0.15817770541246406,0.1789998674443266,0.3831668520400832,0.5105538403377228,,0.2952909336238206
2095,China,2006,0.294874496,CHN,0.45870780906730585,0.5795138988291202,0.14329592342870226,0.35207916126752264,0.2947353685324374,0.1754433893193168,0.17412844644750797,0.4054223054776514,0.46235271879528694,,0.3040627494208885
2096,China,2007,0.289255435,CHN,0.46011583782704224,0.5934461271268119,0.13893809650992298,0.3126870067145718,0.2805614399146888,0.16600190141075935,0.17003579003181335,0.40549947048837465,0.4424673933589565,,0.32019337512121687
2097,China,2008,0.27255871,CHN,0.47553425204713407,0.6061855276592902,0.14953423851130748,0.371374720226175,0.29196028417851944,0.1829179005802581,0.1846666224814422,0.40722370934867413,0.436418625165396,,0.30922340572117896
2098,China,2009,0.27004789,CHN,0.4732374675454364,0.6086856946551774,0.14144541406169092,0.3542702320650253,0.27621353327116155,0.17703882593349432,0.16940615058324493,0.40892666130946365,0.45459013294688416,,0.3256582111631365
2099,China,2010,0.262185387,CHN,0.4741761533852607,0.6054507457559188,0.14690973111744604,0.3874896925432913,0.30197776226914613,0.15760946771426385,0.16077346235418877,0.40920871272796944,0.4169365509419696,,0.33663987978400634
2100,China,2011,0.249674041,CHN,0.48306371080487326,0.6186291069059956,0.15476690122804054,0.4028036282247614,0.3146179832877339,0.14221241162264645,0.2487075821845175,0.40920339100309194,0.39141831012538586,,0.339894863002124
2101,China,2012,0.241666026,CHN,0.4979828240463352,0.627074327483706,0.15808637163896808,0.3976675697962068,0.32467663473672725,0.16006818852378402,0.24430010604453867,0.4071412226130734,0.40640161300485156,,0.3693483014031265
2102,China,2013,0.238345492,CHN,0.504823247453565,0.6208907083488401,0.16207082627014713,0.3848509836258687,0.3312602547395682,0.17272240495678115,0.20842722693531282,0.40200841896875616,0.4481255119400163,,0.38825034252718765
2103,China,2014,0.23663996,CHN,0.52359696425005,0.6303951599820599,0.15642936177866926,0.39130639651313465,0.33230194070624663,0.18855656697009102,0.22309119830328736,0.40127402093566567,0.47526935920861946,,0.37919644551672854
2104,"China, Hong Kong SAR",1961,1.0,,,,,,,,,,,,
2105,"China, Hong Kong SAR",1962,1.08840409,,,,,,,,,,,,
2106,"China, Hong Kong SAR",1963,1.274965496,,,,,,,,,,,,
2107,"China, Hong Kong SAR",1964,1.412911104,,,,,,,,,,,,
2108,"China, Hong Kong SAR",1965,1.214469992,,,,,,,,,,,,
2109,"China, Hong Kong SAR",1966,0.763595639,,,,,,,,,,,,
2110,"China, Hong Kong SAR",1967,0.665227718,,,,,,,,,,,,
2111,"China, Hong Kong SAR",1968,0.76702997,,,,,,,,,,,,
2112,"China, Hong Kong SAR",1969,0.711092534,,,,,,,,,,,,
2113,"China, Hong Kong SAR",1970,0.674323457,,,,,,,,,,,,
2114,"China, Hong Kong SAR",1971,0.589842207,,,,,,,,,,,,
2115,"China, Hong Kong SAR",1972,0.630137507,,,,,,,,,,,,
2116,"China, Hong Kong SAR",1973,0.647048191,,,,,,,,,,,,
2117,"China, Hong Kong SAR",1974,0.645927059,,,,,,,,,,,,
2118,"China, Hong Kong SAR",1975,0.555246048,,,,,,,,,,,,
2119,"China, Hong Kong SAR",1976,0.536741354,,,,,,,,,,,,
2120,"China, Hong Kong SAR",1977,0.459129543,,,,,,,,,,,,
2121,"China, Hong Kong SAR",1978,0.509549493,,,,,,,,,,,,
2122,"China, Hong Kong SAR",1979,0.4781909,,,,,,,,,,,,
2123,"China, Hong Kong SAR",1980,0.402230882,,,,,,,,,,,,
2124,"China, Hong Kong SAR",1981,0.417510711,,,,,,,,,,,,
2125,"China, Hong Kong SAR",1982,0.442757719,,,,,,,,,,,,
2126,"China, Hong Kong SAR",1983,0.450440308,,,,,,,,,,,,
2127,"China, Hong Kong SAR",1984,0.478433853,,,,,,,,,,,,
2128,"China, Hong Kong SAR",1985,0.526205401,,,,,,,,,,,,
2129,"China, Hong Kong SAR",1986,0.500841986,,,,,,,,,,,,
2130,"China, Hong Kong SAR",1987,0.514168826,,,,,,,,,,,,
2131,"China, Hong Kong SAR",1988,0.510289333,,,,,,,,,,,,
2132,"China, Hong Kong SAR",1989,0.44355584,,,,,,,,,,,,
2133,"China, Hong Kong SAR",1990,0.546182773,,,,,,,,,,,,
2134,"China, Hong Kong SAR",1991,0.563844415,,,,,,,,,,,,
2135,"China, Hong Kong SAR",1992,0.656586037,,,,,,,,,,,,
2136,"China, Hong Kong SAR",1993,0.69556241,,,,,,,,,,,,
2137,"China, Hong Kong SAR",1994,0.667495426,,,,,,,,,,,,
2138,"China, Hong Kong SAR",1995,0.692755224,,,,,,,,,,,,
2139,"China, Hong Kong SAR",1996,0.791583933,,,,,,,,,,,,
2140,"China, Hong Kong SAR",1997,0.679597135,,,,,,,,,,,,
2141,"China, Hong Kong SAR",1998,0.752903874,,,,,,,,,,,,
2142,"China, Hong Kong SAR",1999,0.831388192,,,,,,,,,,,,
2143,"China, Hong Kong SAR",2000,0.962529998,,,,,,,,,,,,
2144,"China, Hong Kong SAR",2001,1.109857998,,,,,,,,,,,,
2145,"China, Hong Kong SAR",2002,1.13537066,,,,,,,,,,,,
2146,"China, Hong Kong SAR",2003,1.133151314,,,,,,,,,,,,
2147,"China, Hong Kong SAR",2004,1.115365141,,,,,,,,,,,,
2148,"China, Hong Kong SAR",2005,1.110081714,,,,,,,,,,,,
2149,"China, Hong Kong SAR",2006,0.863607235,,,,,,,,,,,,
