,Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Bananas (tonnes per hectare),Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas
2306,Central America,,1996,4.1355,3.5047,2.1509,1.6511,20.1852,1.0861,9.4453,2.0678,39.9618,0.3876655698979162,0.3150305841039001,0.05762968448796001,0.27702793672164255,0.2598051790201469,0.1463585925977948,0.22471781553837228,0.21808440123729564,0.5108373782306097
2307,Central America,,1997,4.6882,3.5267000000000004,2.2267,1.7133,20.6277,1.1131,8.9358,1.9337,36.221,0.43947617574547465,0.3171299609706756,0.059693527483418475,0.28749579266240327,0.26574811874060716,0.15015099374956106,0.2111607214130244,0.20326999558108705,0.46221021679956104
2308,Central America,,1998,4.1769,3.6247,2.1925,1.7191,20.3188,0.8024,9.104,1.5386,36.0375,0.39154644393824345,0.326481730649948,0.05876234766224856,0.2884718949848536,0.2615994767526972,0.10651028864386543,0.21563629203497434,0.15962218294299604,0.4598248756632808
2309,Central America,,1999,4.6014,3.8428,2.3239,1.8371,21.6542,0.911,8.0861,2.0043,34.0982,0.431339463989426,0.3472941894973901,0.0623400385541119,0.30833052844160214,0.2795343958548499,0.1217641688320809,0.18855137327110463,0.21106937693327443,0.43461565459740376
2310,Central America,,2000,4.9051,3.4320000000000004,2.3146,1.6837,23.166500000000003,1.1904,7.939500000000001,2.4558,35.2145,0.4598085810437114,0.3080930978214194,0.06208682298870605,0.28251430494782903,0.29984514780796184,0.16100849778776596,0.18465054893592112,0.2609478568272205,0.4491265881692279
2311,Central America,,2001,4.7483,3.3922000000000003,2.4370000000000003,1.8218,24.8913,1.2258,9.4492,2.4531,35.0583,0.44511000496826875,0.3042951342169802,0.0654194665592089,0.3057556378323797,0.32300985386411957,0.1659807570756373,0.22482158917348288,0.26064958020327,0.44709612339818167
2312,Central America,,2002,5.078600000000001,3.3829,2.5399000000000003,1.7568,24.7058,1.2402,8.357800000000001,2.6091,39.5435,0.4760726304639239,0.30340767035966143,0.06822117426676398,0.2948165600807809,0.3205185198118136,0.168003371023246,0.19578093651714396,0.27788334069818826,0.5053998403706312
2313,Central America,,2003,4.4724,3.44,2.6032,1.9679,24.4588,1.9453,9.0508,2.9756,39.663,0.4192468854579713,0.3088565075911559,0.06994467376033284,0.33034331874789635,0.3172012178661556,0.2670412248051127,0.21422071321756808,0.3183716305788776,0.5069532369144214
2314,Central America,,2004,4.462000000000001,3.2870000000000004,2.6624000000000003,1.6753,24.0911,1.3846,7.9318,2.8591,40.1187,0.41827197990194703,0.29425629574494483,0.07155654058528194,0.2811006395153147,0.31226286998996755,0.18828569422009972,0.18444566252813863,0.3055015466195316,0.5128769423956364
2315,Central America,,2005,4.732600000000001,3.5874,2.75,2.0359000000000003,25.4856,1.0694,6.8394,2.4851,39.714,0.4436382725423475,0.32292233259855146,0.07394166784652415,0.34178727701110745,0.3309915240920733,0.14401292225577636,0.1553784012474123,0.26418471056120196,0.507616192761562
2316,Central America,,2006,5.2096,3.6423,2.8538,1.7427,24.39,1.0866,7.236400000000001,2.7558,39.2177,0.48835269083307553,0.3281612321433684,0.07676788028621528,0.2924436216762033,0.31627720825538125,0.14642882224875342,0.16594202512918488,0.2940897039328325,0.5011647224294862
2317,Central America,,2007,5.0656,3.7147,2.9877,1.6482,25.978900000000003,1.0891,8.267000000000001,2.2807,36.9228,0.4748539985188935,0.33507009055948395,0.08041363987845654,0.2765398855604174,0.3376167267228146,0.14677997050354658,0.1933648734227738,0.2416040653999116,0.47133300922158583
2318,Central America,,2008,4.9995,3.8677,3.0529,2.1083000000000003,26.3466,1.0608,8.639000000000001,2.5136000000000003,35.3917,0.4686577237830086,0.3496703024056951,0.08218887158431264,0.3539717266913498,0.34255507459900264,0.14280497225928784,0.20326328169486296,0.2673331860362351,0.45143003475968496
2319,Central America,,2009,4.9561,4.021100000000001,2.9574000000000003,1.9906,26.3447,1.1032,9.5939,2.1703,36.3462,0.46458936790498423,0.364308684740393,0.07958864722987619,0.33416358128576235,0.34252955689172837,0.14876044666058008,0.22867185712233049,0.2294078656650464,0.46383770840862
2320,Central America,,2010,5.4002,3.9115,2.9928000000000003,1.2851,26.3115,1.1192,9.535,2.5119,36.7161,0.5062197099655971,0.35384997089500253,0.0805525000272275,0.21543251430494784,0.34208366853304073,0.1510077954912564,0.22710460914591638,0.26714538223596995,0.4686460881705278
2321,Central America,,2011,5.458200000000001,3.7664,2.6809000000000003,1.4456,25.4708,1.2363,10.8918,2.2325,38.6113,0.5116566832588093,0.34000362619640623,0.07206024896807851,0.2424436216762033,0.3307927545827788,0.16745557974576863,0.2632071907146544,0.2362792752982766,0.4932820474156421
2322,Central America,,2012,5.6338,3.7946,2.9389000000000003,1.8199,25.9323,1.0532,8.6066,3.143,40.8292,0.5281175886086036,0.3426946456347275,0.0790849388470796,0.30543588017502526,0.33699087137598194,0.1417374815647166,0.20240116226471325,0.3368647812638091,0.5221128272857027
2323,Central America,,2013,5.2734000000000005,4.0577000000000005,2.9197,1.6213000000000002,25.8613,1.1708,9.0634,2.0021,41.1424,0.494333361455609,0.36780128443693766,0.07856217122817719,0.2720127903062942,0.3360373149462584,0.1582554954701875,0.2145559818848485,0.2108263367211666,0.5261841561352014
2324,Central America,,2014,5.176,4.5498,3.0259,1.9151,26.0793,1.1124,9.3855,2.6965000000000003,42.694,0.4852029959597664,0.4147605278978558,0.08145372962023112,0.3214574217435207,0.3389651360966772,0.15005267223821897,0.22312661980000958,0.28753866548828994,0.5463536128493842
2325,Central America,,2015,4.5141,4.4777000000000005,3.1595,1.4375,26.1553,1.2647000000000002,11.3973,2.3358000000000003,41.7482,0.42315588177395314,0.4078802973481053,0.08509132096842703,0.24108044429485023,0.3399858443876489,0.1714446239202191,0.276657850342453,0.24769111798497573,0.5340590316684908
2326,Central America,,2016,5.3227,4.7053,3.3813,1.8658,26.6902,1.3553000000000002,9.4577,2.967,42.7366,0.4989547887548394,0.42959930529710955,0.09113037606595586,0.3131605520026927,0.34716975050397475,0.18417023667392374,0.2250477624807753,0.3174215642951834,0.5469073759687605
2327,Central America,,2017,5.2794,4.7165,3.435,1.7012,27.2818,1.2473,9.4486,2.8418,42.4076,0.4948958069686999,0.43066807897474063,0.09259249175007353,0.28545944126556716,0.35511515872685445,0.1690006320668586,0.2248056239988505,0.30359036676977463,0.5426306607979908
2328,Central America,,2018,5.413600000000001,4.5331,3.4408000000000003,1.7764,27.797,1.0708,10.4355,2.8645,42.9869,0.5074758382781669,0.41316691000353073,0.0927504111349503,0.2981151127566476,0.36203448650986264,0.14420956527846054,0.2510656754067128,0.30609809986743264,0.5501610592734523
2329,Chad,TCD,1961,1.1111,1.0455,1.0588,,3.8095,,3.75,,,0.1041555349325534,0.08035842088689131,0.027894553414870564,,0.03987343217191951,,0.07317371706517516,,
2330,Chad,TCD,1962,1.2727000000000002,1.0064,1.0,,4.2857,,4.0,,,0.11930406741846886,0.076627255637304,0.026293577581981947,,0.04626897543719219,,0.07982587316200927,,
2331,Chad,TCD,1963,1.5,1.283,1.0,,4.2857,,3.9167,,,0.14061137827272982,0.10302214842594447,0.026293577581981947,,0.04626897543719219,,0.07760937475054415,,
2332,Chad,TCD,1964,1.4595,1.4074,0.6258,,4.3478,,3.8667,,,0.13681487105936613,0.11489317034534749,0.016105054509415264,,0.04710300155389407,,0.07627894353117731,,
2333,Chad,TCD,1965,1.793,0.9127,0.7778,,4.3478,,3.6111,,,0.1680774674953364,0.06768581870926492,0.020243631492392646,,0.04710300155389407,,0.06947777913777413,,
2334,Chad,TCD,1966,1.7066,1.3042,0.8487,,4.4,,3.1818,,,0.15997825210682715,0.10504518431574628,0.022174059835110383,,0.047804066985324634,,0.05805469668829061,,
2335,Chad,TCD,1967,2.2222,1.3079,1.0,,4.4,,3.2143,,,0.2083110698651068,0.10539826133424943,0.026293577581981947,,0.047804066985324634,,0.05891947698087904,,
2336,Chad,TCD,1968,1.1458000000000002,1.1298,2.0,,4.6000000000000005,,3.1429,,,0.1074083448165959,0.08840285133548996,0.05352105773314892,,0.050490141435250165,,0.05701962119962322,,
2337,Chad,TCD,1969,1.5714,1.0071,1.9231,,4.6000000000000005,,3.125,,,0.14730447987851175,0.07669405399215597,0.05142726450952418,,0.050490141435250165,,0.0565433268230899,,
2338,Chad,TCD,1970,1.5682,0.9623,1.7143000000000002,,4.8,,3.1818,,,0.1470045089381966,0.0724189592816314,0.04574216665396052,,0.05317621588517568,,0.05805469668829061,,
2339,Chad,TCD,1971,1.5565,0.9352,2.2414,,4.84,,3.2,,,0.14590774018766933,0.06983290868664892,0.06009377144164063,,0.05371343077516079,,0.058538973652140135,,
2340,Chad,TCD,1972,1.7328,0.7992,2.1429,,4.86,,3.2222,,,0.16243426418065748,0.05685494260112794,0.05741186464675068,,0.05398203822015335,,0.059129685113539,,
2341,Chad,TCD,1973,2.3333,0.7636000000000001,1.8966,,4.6000000000000005,,3.0222,,,0.21872568594917366,0.053457769125800386,0.050705736285518256,,0.050490141435250165,,0.05380796023607172,,
2342,Chad,TCD,1974,3.6,0.8479,2.0536000000000003,,4.720000000000001,,3.1111,,,0.3374673078545516,0.06150219957439905,0.05498045066925148,,0.05210178610520548,,0.056173466944105924,,
2343,Chad,TCD,1975,3.5714,0.9574,1.5152,,4.0,,3.4043,,,0.3347863175754849,0.07195137079766778,0.04032117535586317,,0.04243191808547357,,0.06397511561447296,,
2344,Chad,TCD,1976,1.9048,1.0643,1.6,,4.4,,3.4681,,,0.1785577022225972,0.08215243384577214,0.042630065672682134,,0.047804066985324634,,0.06567274585038503,,
2345,Chad,TCD,1977,1.3333000000000002,1.1905,0.95,,4.8,,3.5417,,,0.12498476710068714,0.09419522296336585,0.024932203574423595,,0.05317621588517568,,0.06763114060529299,,
2346,Chad,TCD,1978,1.6667,0.414,0.75,,4.8,,3.5714,,,0.15623798944477255,0.0200967621883141,0.019486707544190202,,0.05317621588517568,,0.06842141674959688,,
2347,Chad,TCD,1979,2.0,0.514,0.8,,5.2,,3.6,,,0.1874818376969731,0.029639384310020705,0.020848081551748554,,0.058548364785026744,,0.0691824234070747,,
2348,Chad,TCD,1980,2.0,1.1700000000000002,0.8333,,5.2,,3.8182,,,0.1874818376969731,0.09223898542841603,0.021754756640782413,,0.058548364785026744,,0.07498842524839151,,
2349,Chad,TCD,1981,1.8667,1.095,0.875,,5.2,,3.9474,,,0.17498617321446985,0.08508201883713606,0.022890142563086073,,0.058548364785026744,,0.07842625951923538,,
2350,Chad,TCD,1982,1.6333,0.5636,0.7244,,5.2,,4.0,,,0.1531070427552331,0.03437252488238718,0.01878968405232033,,0.058548364785026744,,0.07982587316200927,,
2351,Chad,TCD,1983,0.9091,0.4712,0.7776000000000001,,5.2,,4.1429,,,0.08521986932515913,0.025555142041930285,0.02023818599636241,,0.058548364785026744,,0.08362824558695964,,
2352,Chad,TCD,1984,0.6003000000000001,0.3862,0.8157000000000001,,5.2,,4.2667,,,0.05627267358474648,0.01744391323847967,0.021275552990121877,,0.058548364785026744,,0.0869223932861119,,
2353,Chad,TCD,1985,1.191,0.5287000000000001,0.8300000000000001,,5.6000000000000005,,4.5,,,0.11164543434854748,0.03104214976191158,0.02166490595628356,,0.0639205136848778,,0.09313018535567748,,
2354,Chad,TCD,1986,0.7433000000000001,0.8083,0.7802,,5.6000000000000005,,4.4776,,,0.06967762498008007,0.05772332121420324,0.020308977444755447,,0.0639205136848778,,0.09253415216940114,,
2355,Chad,TCD,1987,1.0,0.9131,0.7066,,5.3571,,4.3571,,,0.09374091884848655,0.06772398919775176,0.018305034905629555,,0.06065827626544325,,0.0893278129307271,,
2356,Chad,TCD,1988,1.0652,2.3363,1.0767,,6.4286,,4.6667000000000005,,,0.09985282675740786,0.20353458723388015,0.028381925309576454,,0.07504892013091927,,0.09756584304104647,,
2357,Chad,TCD,1989,1.5,2.7888,0.9831,,6.4286,,4.6154,,,0.14061137827272982,0.24671495233460253,0.025833433167427224,,0.07504892013091927,,0.0962008206099761,,
2358,Chad,TCD,1990,1.5,1.7916,0.9768,,5.9028,,4.6667000000000005,,,0.14061137827272982,0.15155592453694428,0.025661900042474872,,0.06798723040206504,,0.09756584304104647,,
2359,Chad,TCD,1991,1.3822,2.4287,0.9846,,6.088100000000001,,4.6552,,,0.1295686980323781,0.21235197007433704,0.025874274387653974,,0.07047587837992106,,0.09725984386059208,,
2360,Chad,TCD,1992,2.1201000000000003,2.0265,1.2686,,6.2357000000000005,,4.5464,,,0.19874012205067637,0.17397154390083305,0.03360687875058539,,0.0724582013239661,,0.0943648255272499,,
2361,Chad,TCD,1993,2.1363000000000003,0.5586,0.8383,,6.3833,,5.1169,,,0.20025872493602184,0.033895393776301845,0.021890894041538246,,0.07444052426801114,,0.10954504574022532,,
2362,Chad,TCD,1994,2.2297,1.7414,1.2426,,6.5309,,4.1089,,,0.20901412675647044,0.14676552823184755,0.032898964266655055,,0.07642284721205617,,0.0827235523577902,,
2363,Chad,TCD,1995,0.9996,1.1342,0.8831,,6.5826,,4.5,,,0.09370342248094717,0.08882272670884506,0.023110685152310528,,0.07711719745736192,,0.09313018535567748,,
2364,Chad,TCD,1996,2.2496,1.5685,0.8911,,6.6159,,4.5694,,,0.21087957104155536,0.13026633458341683,0.023328504993519864,,0.07756442885327453,,0.09497682388815862,,
2365,Chad,TCD,1997,3.0,1.2903,0.9566,,6.7667,,6.0349,,,0.28122275654545964,0.10371875984082905,0.0251119049434213,,0.07958972898851838,,0.13397176292780016,,
2366,Chad,TCD,1998,2.0226,1.3125,1.4068,,6.912400000000001,,6.482200000000001,,,0.1896003824629489,0.10583722195184793,0.03736971650747667,,0.08154653422528912,,0.14587380061625577,,
2367,Chad,TCD,1999,1.4340000000000002,1.7421,0.6991,,6.75,,9.2343,,,0.13442447762872972,0.14683232658669948,0.018100828804495806,,0.07936544177194958,,0.2191033957926443,,
2368,Chad,TCD,2000,1.4336,1.0341,0.753,,7.2765,,10.6913,,,0.1343869812611903,0.07927056196501675,0.019568389984643705,,0.08643653276137855,,0.2578721615249935,,
2369,Chad,TCD,2001,1.4933,1.2868000000000002,0.5267000000000001,,7.514900000000001,,11.4779,,,0.139983314116445,0.10338476806656935,0.013406811226434619,,0.08963833350568978,,0.2788025054680723,,
2370,Chad,TCD,2002,2.0,1.2994,0.7128,,7.7518,,11.2487,,,0.1874818376969731,0.10458713845390437,0.018473845282566792,,0.09281998869162657,,0.27270380875849476,,
2371,Chad,TCD,2003,1.445,1.1859,0.9075,,7.985600000000001,,12.982,,,0.13545562773606307,0.09375626234576737,0.023775035667999,,0.0959600097235895,,0.318824537409065,,
2372,Chad,TCD,2004,,0.9705,0.8451000000000001,,8.2128,,9.2555,,,,0.07320145429561134,0.022076040906566185,,0.0990113902987049,,0.21966749862965582,,
2373,Chad,TCD,2005,1.5,1.3264,1.0938,,8.4316,,11.3227,,,0.14061137827272982,0.10716364642676514,0.02884751522016141,,0.10194995574692342,,0.2746728469631577,,
2374,Chad,TCD,2006,1.0,1.0263,1.0666,,8.642100000000001,,5.6766000000000005,,,0.09374091884848655,0.07852623743952362,0.028106927760049666,,0.10477704910547006,,0.12443789280981753,,
2375,Chad,TCD,2007,1.8651,1.2486000000000002,1.0211,,9.638,,4.926,,,0.17483618774431225,0.09973948641607742,0.026868077413171567,,0.11815235682887422,,0.10446545934468279,,
2376,Chad,TCD,2008,1.8,1.5696,0.9613,,8.440000000000001,,5.2179,,,0.1687336539272758,0.1303713034267556,0.025239874100131784,,0.10206277087382032,,0.1122325168033463,,
2377,Chad,TCD,2009,2.0,1.0481,0.9831,,8.333300000000001,,3.9423,,,0.1874818376969731,0.08060652906205568,0.025833433167427224,,0.10062975015478505,,0.07829055553485996,,
2378,Chad,TCD,2010,2.5007,1.3415,0.8174,,8.9433,,5.3753,,,0.23441791576441035,0.10860458236714284,0.021321839706378857,,0.10882227722705791,,0.11642071428191306,,
2379,Chad,TCD,2011,0.4923,1.4296,1.2271,,9.1176,,13.2047,,,0.04614865434910993,0.11701163245636635,0.03247693832431197,,0.111163191110168,,0.32475027806012485,,
2380,Chad,TCD,2012,2.5,1.2978,1.3679,,9.1534,,7.365200000000001,,,0.23435229712121639,0.10443445649995706,0.03631056752959627,,0.11164399843670465,,0.16936921595027382,,
2381,Chad,TCD,2013,2.6421,1.7377,1.2273,,9.2915,,6.5981000000000005,,,0.24767288168958634,0.1464124512133444,0.0324823838203422,,0.11349873284437823,,0.14895774018274804,,
2382,Chad,TCD,2014,1.3006,1.5699,1.164,,9.4177,,5.4393,,,0.1219194390543416,0.13039993129312072,0.030758884326773327,,0.11519364582228125,,0.11812366624270258,,
2383,Chad,TCD,2015,1.4006,1.4155,1.1461,,9.5975,,5.8037,,,0.13129353093919027,0.11566612273720572,0.030271512432067438,,0.1176084267527643,,0.12781984896944798,,
2384,Chad,TCD,2016,2.0,1.4128,1.2726,,9.6125,,14.0115,,,0.1874818376969731,0.11540847193991965,0.03371578867119006,,0.11780988233650873,,0.3462181162158279,,
2385,Chad,TCD,2017,1.9684,1.3797,1.1814,,9.7129,,8.2566,,,0.18451962466136093,0.11224986401763476,0.031232642481403634,,0.11915829171037132,,0.1930881437291455,,
2386,Chad,TCD,2018,2.244,1.3967,1.2809,,9.8133,,8.109300000000001,,,0.21035462189600385,0.11387210977832489,0.03394177675644475,,0.12050670108423395,,0.18916869335689085,,
2387,Chile,CHL,1961,1.3398,2.7207000000000003,1.9538,1.0,8.7638,0.5515,,1.6002,,0.1255940830732023,0.24021642666972035,0.05226314815016501,0.16745203635139683,0.10641152540824973,0.07126904979282252,,0.166427308882015,
2388,Chile,CHL,1962,1.2614,2.8342,2.1377,1.0,8.3717,0.598,,1.72,,0.11824479503548095,0.2510473027778573,0.05727028174996462,0.16745203635139683,0.10114547644917074,0.07780040733197555,,0.17966195315952277,
2389,Chile,CHL,1963,1.5121,2.5695,2.0868,1.0,9.5399,0.5919,,1.7999,,0.1417456433907965,0.22578798202169995,0.05588440301027022,0.16745203635139683,0.11683483731118574,0.07694360559028021,,0.18848873177198408,
2390,Chile,CHL,1964,1.5489000000000002,2.6328,2.7396000000000003,1.0,9.541,0.6145,,1.91,,0.14519530920442084,0.2318284618247402,0.07365850205295202,0.16745203635139683,0.11684961072066034,0.0801179858136105,,0.2006517896597437,
2391,Chile,CHL,1965,1.5347000000000002,2.9114,2.9665000000000004,1.0,7.721900000000001,0.7266,,1.9333,,0.14386418815677232,0.2584142070558148,0.07983641729925181,0.16745203635139683,0.09241842056136271,0.0958634735585364,,0.2032258064516129,
2392,Chile,CHL,1966,1.7262000000000002,2.0795,3.5357000000000003,1.0,10.5284,1.2982,,2.2751,,0.1618155741162575,0.17902913362533757,0.09533429900129604,0.16745203635139683,0.13011076027994267,0.17615001053444762,,0.24098541758727354,
2393,Chile,CHL,1967,1.675,2.5455,3.9284,1.0,9.2938,1.0471,,2.3321,,0.15701603907121497,0.22349775271249037,0.1060265304566593,0.16745203635139683,0.11352962270055238,0.14088067982302124,,0.24728236853733981,
2394,Chile,CHL,1968,1.742,2.8783000000000003,3.6233,1.0,9.0554,0.6796,,2.1867,,0.16329668063406358,0.25525559913352996,0.09771942626253827,0.16745203635139683,0.11032782195624116,0.08926188636842473,,0.23121961997348653,
2395,Chile,CHL,1969,1.6341,2.268,2.6316,1.0,7.9053,0.6132000000000001,,1.8061,,0.1531820354903119,0.1970169763247545,0.07071793419662599,0.16745203635139683,0.09488155083194441,0.07993538872111806,,0.18917366327883342,
2396,Chile,CHL,1970,1.7654,3.0228,3.2366,1.0,9.5436,0.6902,,2.0557000000000003,,0.16549021813511816,0.26904468809939597,0.08719055968808201,0.16745203635139683,0.11688452968850936,0.09075075496874781,,0.21674768007070264,
2397,Chile,CHL,1971,1.8805,2.4615,3.3545000000000003,1.5,10.4449,0.8444,,2.1643,,0.17627979789457898,0.2154819501302568,0.0904006795979046,0.2515987882867721,0.12898932419709877,0.11240957932439076,,0.22874502872293415,
2398,Chile,CHL,1972,1.679,3.3574,3.3498,1.5,9.2557,0.8143,,2.072,,0.15739100274660892,0.30097430171862627,0.0902727104411941,0.2515987882867721,0.11301792551784157,0.10818175433668094,,0.2185483870967742,
