,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Peas,Cassava,Barley,Bananas,Arable land needed to produce a fixed quantity of crops where 1 = 1961
2440,Chile,CHL,2014,5.329000000000001,6.0221,10.1017,,21.6752,1.0579,,5.2529,,0.094359782
2441,Chile,CHL,2015,5.6326,6.897200000000001,12.2904,,19.0101,0.4504,,5.6276,,
2442,Chile,CHL,2016,6.070600000000001,6.5564,11.544,,21.801,1.1772,,5.9066,,
2443,Chile,CHL,2017,5.9966,6.107200000000001,11.2244,,26.3762,1.0812000000000002,,7.0342,,
2444,Chile,CHL,2018,6.2137,6.531000000000001,12.4706,,28.6749,0.9997,,6.5925,,
2445,China,CHN,1961,0.5591,2.0787,1.1848,0.626,9.9225,0.9867,12.4005,1.0522,13.4598,1.0
2446,China,CHN,1962,0.6941,2.37,1.2706,0.6873,9.1994,1.1818,12.2354,1.1443,12.5625,0.883506592
2447,China,CHN,1963,0.7782,2.6833,1.3404,0.7194,7.9996,1.1071,11.405,1.0776,9.3754,0.825683533
2448,China,CHN,1964,0.8215,2.8289,1.4792,0.7888000000000001,8.7532,1.2407,11.572,1.2647000000000002,15.2328,0.743039936
2449,China,CHN,1965,1.0222,2.9667000000000003,1.5115,0.7185,9.4144,1.2407,12.5891,1.4796,17.072300000000002,0.688385824
2450,China,CHN,1966,1.0586,3.1445000000000003,1.7141000000000002,0.9841,9.002500000000001,1.0,12.1338,1.0484,14.2319,0.625661464
2451,China,CHN,1967,1.1275,3.1006,1.9358,0.9765,8.9533,1.0,12.5863,1.4388,14.4664,0.618295205
2452,China,CHN,1968,1.1149,3.1868000000000003,1.8175,0.9654,8.9022,0.913,12.3542,1.0687,14.1966,0.628445389
2453,China,CHN,1969,1.0856,3.1415,1.7769,0.9201,10.1603,0.9091,11.9765,1.0522,14.9129,0.622380358
2454,China,CHN,1970,1.1476,3.4162000000000003,2.0891,1.0942,10.7489,1.0455,11.875,1.1396,12.0706,0.542746716
2455,China,CHN,1971,1.2718,3.3145,2.1461,1.1082,10.4779,1.1579000000000002,12.3161,1.2607000000000002,14.8407,0.527295697
2456,China,CHN,1972,1.3695000000000002,3.2475,1.925,0.8552000000000001,10.2188,1.0526,12.3054,1.2682,14.6341,0.542263465
2457,China,CHN,1973,1.3337,3.4818,2.3344,1.1337000000000002,13.4986,1.1053,12.211,1.0765,17.4605,0.481434324
2458,China,CHN,1974,1.5116,3.5033000000000003,2.4683,1.0327,12.998,1.1667,12.2756,1.4814,17.283,0.480244411
2459,China,CHN,1975,1.6397000000000002,3.5283,2.5422,1.0382,11.5704,1.1667,11.9812,1.7603,15.8437,0.463107429
2460,China,CHN,1976,1.7754,3.4957000000000003,2.5072,0.996,11.2996,1.2222,12.5931,2.0145,18.6637,0.466040939
2461,China,CHN,1977,1.465,3.6373,2.5158,1.0646,13.235,1.1111,12.4005,1.9748,21.7363,0.459905376
2462,China,CHN,1978,1.8449,3.9809,2.8031,1.0617,12.747,1.5714,12.6928,2.2294,18.2956,0.415436402
2463,China,CHN,1979,2.1395,4.2491,2.9851,1.0322,11.138,1.5333,14.0896,2.4896000000000003,20.3389,0.400761864
2464,China,CHN,1980,1.8914,4.1435,3.0785,1.1011,11.2447,1.6429,14.6192,2.1809000000000003,19.3176,0.40733713
2465,China,CHN,1981,2.1091,4.3315,3.0507,1.1639000000000002,10.2809,1.5714,15.1613,2.5833,17.5257,0.40113234
2466,China,CHN,1982,2.4517,4.8888,3.2686,1.0742,10.8924,1.4286,15.2788,2.807,18.657,0.383836864
2467,China,CHN,1983,2.8017000000000003,5.0918,3.6255,1.2913,11.3754,1.4107,15.8105,2.4999,18.2096,0.375139076
2468,China,CHN,1984,2.9691,5.3634,3.962,1.3309,11.6578,1.5091,15.8072,2.75,17.6206,0.375688288
2469,China,CHN,1985,2.9367,5.2498000000000005,3.6103,1.3608,10.8015,1.3150000000000002,14.9959,2.6471,15.0042,0.422143783
2470,China,CHN,1986,3.0403,5.3272,3.7074,1.4002,10.0065,1.3162,15.1848,2.2909,17.6248,0.418210158
2471,China,CHN,1987,2.9829000000000003,5.4035,3.923,1.4434,10.3142,1.3163,14.3444,2.8283,13.8214,0.402962899
2472,China,CHN,1988,2.9679,5.2819,3.9306,1.4346,11.5177,1.4375,14.1317,3.0612000000000004,13.5554,0.416071743
2473,China,CHN,1989,3.043,5.500500000000001,3.8813,1.2699,11.0093,1.0939,14.6658,2.6087,13.2976,0.409589096
2474,China,CHN,1990,3.1941,5.716600000000001,4.5252,1.4554,11.3209,1.5364,13.9135,2.8061000000000003,14.0154,0.379521087
2475,China,CHN,1991,3.1004,5.636900000000001,4.5799,1.3799,10.5654,1.3782,14.3541,2.5455,15.307,0.393213828
2476,China,CHN,1992,3.3312,5.7959000000000005,4.5347,1.4274,12.6205,1.3415,14.5545,2.75,13.8157,0.381090109
2477,China,CHN,1993,3.5188,5.8462000000000005,4.9641,1.6195000000000002,14.8729,1.6,14.7445,2.7667,14.1882,0.363081787
2478,China,CHN,1994,3.4263000000000003,5.8288,4.6951,1.7351,13.6584,1.5799,14.915500000000002,2.8125,19.3787,0.364887695
2479,China,CHN,1995,3.5415,6.021,4.9177,1.6617000000000002,13.3844,1.5554,15.0735,2.6,16.648600000000002,0.343847395
2480,China,CHN,1996,3.7341,6.205,5.2039,1.7703,14.1997,1.621,15.2861,2.6769000000000003,14.7079,0.321896696
2481,China,CHN,1997,4.1019000000000005,6.311100000000001,4.3901,1.7652,14.9655,1.4925000000000002,15.4102,2.6246,16.384800000000002,0.324446779
2482,China,CHN,1998,3.6852,6.3529,5.2686,1.7826000000000002,15.8916,1.6019,15.4973,2.4963,19.9382,0.313232433
2483,China,CHN,1999,3.9466,6.3344000000000005,4.9458,1.7892,12.7032,1.253,15.9747,2.5,20.8188,0.313920012
2484,China,CHN,2000,3.7382,6.264200000000001,4.599200000000001,1.6557000000000002,14.0353,1.2143000000000002,15.976,2.4729,19.9151,0.324657162
2485,China,CHN,2001,3.8061,6.1524,4.6999,1.6248,13.6844,1.189,16.0559,3.7571,21.568,0.326659684
2486,China,CHN,2002,3.7766,6.1855,4.8737,1.8929,15.040500000000002,1.5789,15.9051,3.6329,22.4626,0.319296746
2487,China,CHN,2003,3.9318,6.0606,4.8146,1.6529,15.0615,1.4894,16.0164,3.5599000000000003,23.1096,0.330926623
2488,China,CHN,2004,4.2519,6.3085,5.121700000000001,1.8148,15.711200000000002,1.2073,15.5255,4.1022,22.8248,0.302916421
2489,China,CHN,2005,4.2753000000000005,6.2527,5.2881,1.7045,14.5263,1.155,15.4001,4.1452,23.3802,0.299911777
2490,China,CHN,2006,4.593500000000001,6.2763,5.3272,1.6209,15.3168,1.1256000000000002,16.2365,3.7627,24.055,0.294874496
2491,China,CHN,2007,4.607600000000001,6.4223,5.1673,1.4537,14.6283,1.1009,16.2394,3.6049,25.2959,0.289255435
2492,China,CHN,2008,4.7620000000000005,6.5558000000000005,5.556100000000001,1.7028,15.182,1.1892,16.3042,3.5569,24.452,0.27255871
2493,China,CHN,2009,4.739,6.582000000000001,5.2593000000000005,1.6302,14.4171,1.0971,16.3682,3.7011,25.7163,0.27004789
2494,China,CHN,2010,4.7484,6.548100000000001,5.4598,1.7712,15.6686,1.0450000000000002,16.378800000000002,3.4023000000000003,26.5611,0.262185387
2495,China,CHN,2011,4.837400000000001,6.6862,5.7481,1.8362,16.282600000000002,1.5757,16.378600000000002,3.1998,26.8115,0.249674041
2496,China,CHN,2012,4.986800000000001,6.7747,5.8699,1.8144,16.7712,1.5491,16.3011,3.3187,29.0773,0.241666026
2497,China,CHN,2013,5.0553,6.7099,6.016100000000001,1.76,17.091,1.3326,16.1082,3.6498,30.5314,0.238345492
2498,China,CHN,2014,5.2433000000000005,6.8095,5.8091,1.7874,17.1416,1.4211,16.0806,3.8652,29.8349,0.23663996
2499,China,CHN,2015,5.3923000000000005,6.8863,5.8929,1.8113,17.2684,1.4906,16.4972,4.1827000000000005,25.7591,
2500,China,CHN,2016,5.3962,6.8563,5.9667,1.803,17.686600000000002,1.4838,16.485400000000002,4.2488,27.1578,
2501,China,CHN,2017,5.4809,6.9123,6.1103000000000005,1.7862,18.2085,1.5861,16.5248,3.9716,30.2089,
2502,China,CHN,2018,5.416300000000001,7.0280000000000005,6.1042000000000005,1.78,18.764,1.5253,16.563000000000002,3.9694,30.2125,
2503,Colombia,COL,1961,0.8881,1.9975,1.0657,1.4815,11.367,0.5923,5.652200000000001,2.0646,22.864,1.0
2504,Colombia,COL,1962,1.08,1.9661,1.0818,1.3415,11.62,0.5607,5.652200000000001,2.2041,21.6292,0.913718723
2505,Colombia,COL,1963,0.7965,2.1654,1.1348,1.6216000000000002,8.3091,0.4633,5.6338,2.0274,20.7357,0.975615896
2506,Colombia,COL,1964,0.8500000000000001,1.9835,1.2545000000000002,1.6129,11.434,0.5179,5.6000000000000005,1.9595,19.2966,0.914954392
2507,Colombia,COL,1965,0.9167,1.7932,1.0022,1.6835,11.463,0.5639000000000001,5.6338,1.9531,22.517200000000003,0.90790636
2508,Colombia,COL,1966,1.1364,1.9429,1.005,1.4857,10.0,0.5021,5.915500000000001,1.7273,24.8276,0.875458188
2509,Colombia,COL,1967,1.1765,2.2755,1.0759,1.6667,10.1266,0.6166,5.9028,1.5607,26.344800000000003,0.853810325
2510,Colombia,COL,1968,1.1667,2.8373,1.0831,2.0,10.4938,0.558,5.8175,1.6,26.5517,0.802193513
2511,Colombia,COL,1969,1.2546000000000002,2.7728,1.2034,2.0472,10.5629,0.5800000000000001,6.129,1.5551,26.4407,0.801241799
2512,Colombia,COL,1970,1.1828,3.2271,1.3257,1.9835,10.8573,0.75,8.0,1.7045,26.7158,0.774398557
2513,Colombia,COL,1971,1.1343,3.5673000000000004,1.2281,1.8276,9.8403,0.7326,8.0,1.9281,26.7833,0.758885267
2514,Colombia,COL,1972,1.14,3.8098,1.291,1.937,9.2,0.7356,8.0,1.5433,26.6968,0.729019982
2515,Colombia,COL,1973,1.2814,4.0427,1.2737,1.8,10.4513,0.66,8.0,1.5553,27.2727,0.692240723
2516,Colombia,COL,1974,1.3038,4.2598,1.3884,2.0,11.0,0.55,8.5002,1.6396000000000002,30.7742,0.650400732
2517,Colombia,COL,1975,1.2924,4.252800000000001,1.2617,1.9237,12.0,0.5472,7.8734,1.6111,39.4737,0.597523302
2518,Colombia,COL,1976,1.3811,4.1634,1.3648,1.9973,12.1264,0.5455,7.911300000000001,1.05,32.0242,0.589326847
2519,Colombia,COL,1977,0.875,4.1564000000000005,1.2968,1.8148,12.3738,0.5,9.0362,1.7446000000000002,30.434800000000003,0.566586204
2520,Colombia,COL,1978,1.2694,4.3246,1.2851,1.8957,14.0932,0.5556,9.4285,1.7383000000000002,34.6535,0.525059319
2521,Colombia,COL,1979,1.3649,4.2490000000000006,1.4136,2.0421,13.2845,0.5818,8.610100000000001,1.8484,35.4949,0.518300485
2522,Colombia,COL,1980,1.2152,4.3074,1.3893,1.9782,12.1599,0.5893,10.3534,1.7486000000000002,43.2773,0.510302349
2523,Colombia,COL,1981,1.5974000000000002,4.277200000000001,1.399,2.0273,13.1687,0.6071000000000001,10.3865,1.5667,50.2081,0.502743645
2524,Colombia,COL,1982,1.5607,4.2693,1.4125,2.0081,13.008500000000002,0.6071000000000001,9.0831,1.5931000000000002,52.8387,0.532804632
2525,Colombia,COL,1983,1.6803,4.2622,1.4834,2.0571,13.6243,0.614,9.0023,1.5795,42.8102,0.531967325
2526,Colombia,COL,1984,1.3823,4.6235,1.4575,1.8602,15.4224,0.614,9.0674,1.6207,47.8548,0.516222121
2527,Colombia,COL,1985,1.7101000000000002,4.6994,1.4107,1.9137,13.7337,0.614,8.867700000000001,1.9803,42.8571,0.536354392
2528,Colombia,COL,1986,1.7684000000000002,4.6774,1.3322,2.1284,13.4085,0.614,8.7078,1.952,43.6893,0.513666647
2529,Colombia,COL,1987,1.8186,5.3501,1.3802,1.9801,14.2614,0.614,7.922000000000001,1.9531,33.6948,0.510106954
2530,Colombia,COL,1988,1.6319,4.564,1.367,1.885,14.8136,0.614,8.6129,1.8202,34.9501,0.464685615
2531,Colombia,COL,1989,1.7177,4.0748,1.3749,1.9158,15.633,0.5526,8.8476,1.6988,34.3451,0.42106385
2532,Colombia,COL,1990,1.8483,4.0618,1.4498,1.9986,15.2736,0.471,9.3532,1.849,38.3831,0.376878256
2533,Colombia,COL,1991,1.9852,3.9959,1.5498,1.9244,15.6654,0.7258,9.4555,2.0687,43.6437,0.336948429
2534,Colombia,COL,1992,1.749,4.096,1.5175,1.9451,15.5655,0.6364000000000001,9.1084,1.6771,33.6588,0.327766819
2535,Colombia,COL,1993,1.8773,4.1202000000000005,1.5465,2.1363000000000003,15.4545,0.5,10.1888,2.0024,34.9523,0.326650561
2536,Colombia,COL,1994,2.0547,4.059,1.5671000000000002,1.9323,15.9364,0.5,9.4651,1.9891,34.6272,0.318897939
2537,Colombia,COL,1995,2.1193,4.284,1.5537,2.1075,16.1991,,9.8583,2.1978,29.9955,0.259547439
2538,Colombia,COL,1996,2.1824,4.079400000000001,1.6293,2.1395,16.125500000000002,0.9129,10.1765,2.1186000000000003,29.1951,0.265203597
2539,Colombia,COL,1997,2.1243000000000003,4.6445,1.7054,2.0780000000000003,16.2924,1.1965,9.2083,1.9842,31.248600000000003,0.273673584
2540,Colombia,COL,1998,2.0497,4.7116,1.6598000000000002,2.1197,15.4602,1.0685,9.0321,1.9775,30.2388,0.286288203
2541,Colombia,COL,1999,2.1537,4.8009,1.7961,2.0361,16.162,1.0472,9.7882,1.9259,34.240300000000005,0.260370687
2542,Colombia,COL,2000,1.5992000000000002,4.7324,2.1064000000000003,2.2493000000000003,12.818,1.112,9.9939,1.6502,32.7988,0.287257919
2543,Colombia,COL,2001,1.5106000000000002,4.5472,2.0755,2.6594,14.3742,1.2221,10.4108,1.3958000000000002,28.785500000000003,0.245004428
2544,Colombia,COL,2002,1.7353,4.8001000000000005,2.2773000000000003,2.3600000000000003,15.6377,1.3806,10.31,1.6657000000000002,28.1968,0.215585172
2545,Colombia,COL,2003,1.9496,4.8536,2.6518,2.19,16.436,1.4967,10.65,1.5525,29.0589,0.208630899
2546,Colombia,COL,2004,1.8879,4.8038,2.6357,1.6169,15.8199,1.4436,10.8559,1.5111,27.0313,0.200884089
2547,Colombia,COL,2005,2.3371,4.8388,2.7537000000000003,2.0,15.1954,1.421,10.6912,1.6158,26.6851,0.183743446
2548,Colombia,COL,2006,1.5490000000000002,4.5717,2.5368,2.0,15.903300000000002,1.4406,10.3639,1.4294,25.367800000000003,0.170278239
2549,Colombia,COL,2007,1.8709,4.902,2.7661,2.0,16.698600000000003,1.7044,10.8337,1.5785,25.605,0.172094395
2550,Colombia,COL,2008,1.8151,4.8887,2.7712000000000003,2.1574,17.601300000000002,1.8647,10.9215,1.9478,27.454600000000003,0.160560611
2551,Colombia,COL,2009,1.6946,4.695600000000001,2.6845000000000003,2.2,18.3793,1.88,10.6899,2.4121,27.859,0.159963472
2552,Colombia,COL,2010,1.7697,4.1223,2.7227,1.7152,17.2462,1.8242,10.6094,1.8404,25.8633,0.165136054
2553,Colombia,COL,2011,1.5964,3.9589,2.8591,2.1766,17.339000000000002,1.552,10.7039,1.7158,26.0024,0.148002047
2554,Colombia,COL,2012,1.5196,4.8066,2.9052,2.6639,18.1661,2.0097,9.6365,2.0399000000000003,27.6412,0.139334035
2555,Colombia,COL,2013,1.6938,3.8371,2.8246,2.725,18.5619,1.7861,9.9633,2.1416,30.0043,0.140412326
2556,Colombia,COL,2014,1.4785,4.7836,3.5651,2.5095,20.0521,1.7491,11.0801,2.2443,27.0737,0.136971755
2557,Colombia,COL,2015,1.8539,4.870900000000001,3.6714,2.5803000000000003,19.4786,1.8436,8.7794,1.9964,29.934700000000003,
2558,Colombia,COL,2016,1.5941,5.363,3.0737,2.7665,18.8924,1.7782,9.8974,2.3861000000000003,29.2764,
2559,Colombia,COL,2017,1.6196000000000002,5.5135000000000005,3.5005,2.6848,22.756500000000003,1.842,10.0246,2.2497000000000003,28.1485,
2560,Colombia,COL,2018,1.6355000000000002,5.2234,3.547,2.75,21.9929,1.9592,9.8835,2.1537,28.2429,
2561,Comoros,COM,1961,,1.125,1.0455,,,,5.0,,7.1429,1.0
2562,Comoros,COM,1962,,1.125,1.0952,,,,5.0602,,7.1429,1.009257061
2563,Comoros,COM,1963,,1.0989,1.0222,,,,5.0602,,7.1429,0.901802757
2564,Comoros,COM,1964,,1.1957,1.04,,,,5.122,,7.0,0.901611535
2565,Comoros,COM,1965,,1.1009,1.0714,,,,5.25,,6.9697000000000005,0.891217774
2566,Comoros,COM,1966,,1.0833000000000002,1.1,,,,5.122,,6.9697000000000005,0.879420889
2567,Comoros,COM,1967,,1.1009,1.0938,,,,5.25,,7.1212,0.86651722
2568,Comoros,COM,1968,,1.2222,1.0938,,,,5.25,,7.058800000000001,0.862124899
2569,Comoros,COM,1969,,1.1111,1.0606,,,,5.0602,,7.205900000000001,0.818636889
2570,Comoros,COM,1970,,1.1111,1.0606,,,,5.0,,7.1429,0.850229954
2571,Comoros,COM,1971,,0.8889,1.0606,,,,5.0,,7.2857,0.827237354
2572,Comoros,COM,1972,,0.989,1.0588,,,,5.0633,,7.2222,0.850570114
2573,Comoros,COM,1973,,1.087,1.0571000000000002,,,,5.0,,7.5,0.862999797
2574,Comoros,COM,1974,,1.1579000000000002,1.0556,,,,4.705900000000001,,7.4324,0.799548703
2575,Comoros,COM,1975,,1.2632,1.0526,,,,5.0,,7.2365,0.802264151
2576,Comoros,COM,1976,,1.2,1.05,,,,6.2857,,7.2495,0.811760214
2577,Comoros,COM,1977,,1.2621,1.0698,,,,4.9333,,7.467,0.760507959
2578,Comoros,COM,1978,,1.2381,1.0,,,,5.0,,7.4798,0.758743754
2579,Comoros,COM,1979,,1.0833000000000002,1.0,,,,4.8571,,7.619000000000001,0.737298422
2580,Comoros,COM,1980,,1.0833000000000002,1.0,,,,4.8529,,7.619000000000001,0.717516031
2581,Comoros,COM,1981,,1.0833000000000002,1.0,,,,4.8529,,7.4419,0.775063799
2582,Comoros,COM,1982,,1.0833000000000002,1.0,,,,4.925400000000001,,6.875,0.707605259
2583,Comoros,COM,1983,,1.0833000000000002,1.25,,,,5.0,,6.800000000000001,0.689141005
2584,Comoros,COM,1984,,1.0154,1.725,,,,4.1009,,7.33,0.735258516
2585,Comoros,COM,1985,,1.0156,1.4792,,,,4.1033,,7.52,0.696934929
2586,Comoros,COM,1986,,1.0156,1.6625,,,,4.0,,6.425000000000001,0.657085458
2587,Comoros,COM,1987,,1.0156,2.4025000000000003,,,,5.0058,,5.8026,0.605094635
2588,Comoros,COM,1988,,1.0156,2.4022,,,,5.0057,,5.8045,0.584146174
2589,Comoros,COM,1989,,1.1538000000000002,2.4035,,,,5.0056,,5.8044,0.583665065
2590,Comoros,COM,1990,,1.1407,2.38,,12.0,,4.5333000000000006,,5.627000000000001,0.531699387
2591,Comoros,COM,1991,,1.1852,2.3379000000000003,,13.3333,,4.8131,,5.918200000000001,0.518031189
2592,Comoros,COM,1992,,1.1786,2.3197,,14.2857,,4.9263,,5.941800000000001,0.506190476
2593,Comoros,COM,1993,,1.1808,2.3015000000000003,,15.0,,5.0337000000000005,,5.7363,0.486498856
2594,Comoros,COM,1994,,1.1828,2.2834000000000003,,14.98,,5.1576,,5.9474,0.487446979
2595,Comoros,COM,1995,,1.1853,2.2652,,13.9818,,5.3261,,5.891500000000001,0.484227309
2596,Comoros,COM,1996,,1.1880000000000002,2.2452,,13.8596,,5.2746,,6.0,0.469782344
2597,Comoros,COM,1997,,1.1909,2.1765000000000003,,13.8462,,5.3936,,5.570200000000001,0.475083799
2598,Comoros,COM,1998,,1.1937,1.9328,,13.9706,,5.4063,,5.734,0.453208271
2599,Comoros,COM,1999,,1.1961000000000002,2.1815,,14.4444,,5.3649,,5.8227,0.446732507
2600,Comoros,COM,2000,,1.2028,2.1990000000000003,,15.3846,,5.392,,5.9115,0.442317695
2601,Comoros,COM,2001,,1.2035,2.1878,,15.0,,5.4128,,5.7146,0.433966116
2602,Comoros,COM,2002,,1.2036,2.1766,,14.08,,5.455900000000001,,5.7991,0.435343504
2603,Comoros,COM,2003,,1.2031,2.1653,,14.2857,,5.5238000000000005,,5.6481,0.427938808
2604,Comoros,COM,2004,,1.2024,2.154,,14.3501,,5.5238000000000005,,5.6364,0.424308951
2605,Comoros,COM,2005,,1.2,2.1426000000000003,,14.3583,,5.514,,5.7522,0.444630346
2606,Comoros,COM,2006,,1.1765,2.1312,,14.2857,,5.5046,,5.7377,0.408257321
2607,Comoros,COM,2007,,1.2143000000000002,2.1198,,14.3351,,5.5357,,5.7376000000000005,0.394178177
2608,Comoros,COM,2008,,1.1765,2.1084,,14.7487,,5.5652,,5.749700000000001,0.393776625
2609,Comoros,COM,2009,,1.215,2.097,,14.7302,,5.508500000000001,,5.7613,0.401321378
2610,Comoros,COM,2010,,1.2632,2.0856,,14.7749,,5.5328,,5.7620000000000005,0.403453838
2611,Comoros,COM,2011,,1.2619,2.0742000000000003,,14.8196,,5.6066,,5.762700000000001,0.405068115
2612,Comoros,COM,2012,,1.2273,2.0628,,14.8651,,5.590400000000001,,5.7635000000000005,0.424055051
2613,Comoros,COM,2013,,1.2889000000000002,2.0514,,14.9102,,5.5994,,5.764200000000001,0.402270577
2614,Comoros,COM,2014,,1.2717,2.0392,,14.9476,,5.610600000000001,,5.7527,0.402651515
2615,Comoros,COM,2015,,1.2624,2.0384,,14.8668,,5.6511000000000005,,5.7565,
2616,Comoros,COM,2016,,1.2697,2.0361,,14.828,,5.6547,,5.7652,
2617,Comoros,COM,2017,,1.2738,2.0286,,14.8504,,5.6681,,5.7653,
2618,Comoros,COM,2018,,1.2779,2.0211,,14.8731,,5.6814,,5.7653,
2619,Congo,COG,1961,,0.7000000000000001,0.75,,1.6,0.5938,5.0526,,3.5170000000000003,1.0
2620,Congo,COG,1962,,0.6961,0.75,,2.2,0.5882000000000001,5.0526,,3.0,0.972063201
2621,Congo,COG,1963,,0.8043,1.02,,2.0,0.6,4.9474,,3.3125,0.957590796
2622,Congo,COG,1964,,0.8602000000000001,1.0,,2.0,0.5946,5.0,,3.8235,0.914901142
2623,Congo,COG,1965,,1.0417,1.0,,2.2,0.6053000000000001,5.0,,4.210500000000001,0.873512307
2624,Congo,COG,1966,,2.0,0.625,,2.8000000000000003,0.6154000000000001,5.1064,,5.0,0.851696491
2625,Congo,COG,1967,,2.3333,0.625,,3.6667,0.625,4.8438,,5.0,0.777186745
2626,Congo,COG,1968,,2.2857000000000003,0.9375,,5.0,0.619,4.7423,,5.0,0.783522897
2627,Congo,COG,1969,,1.7143000000000002,0.5714,,6.0,0.6279,4.6186,,5.2,0.798348698
2628,Congo,COG,1970,,2.0,0.5714,,7.1429,0.6364000000000001,4.61,,5.0,0.807341194
2629,Congo,COG,1971,,1.6667,0.6667000000000001,,8.0769,0.6304000000000001,4.75,,4.25,0.789767442
2630,Congo,COG,1972,,1.2,0.6667000000000001,,6.923100000000001,0.625,4.989800000000001,,4.7778,0.828131096
2631,Congo,COG,1973,,1.0458,0.5385,,6.8966,0.6354000000000001,4.9,,5.5556,0.805129653
2632,Congo,COG,1974,,1.0,0.6054,,8.1857,0.6458,4.9179,,5.0002,0.84096764
2633,Congo,COG,1975,,1.0,0.6,,5.12,0.6398,5.5,,4.9998000000000005,0.819143989
2634,Congo,COG,1976,,1.0,0.6,,5.12,0.6449,6.7956,,5.0,0.811759939
2635,Congo,COG,1977,,1.0,0.6111,,5.0,0.65,5.5,,4.9996,0.785405921
2636,Congo,COG,1978,,1.0,0.3846,,4.680000000000001,0.6531,5.9184,,6.0976,0.743953193
2637,Congo,COG,1979,,1.0,0.6538,,4.8148,0.6633,6.3158,,7.714300000000001,0.729820985
2638,Congo,COG,1980,,1.0096,0.8056000000000001,,5.8133,0.6735,6.875,,9.2219,0.714321182
2639,Congo,COG,1981,,1.0519,0.96,,5.503,0.67,7.0926,,8.378400000000001,0.689533737
2640,Congo,COG,1982,,1.0481,0.5701,,5.097,0.68,7.3387,,7.986000000000001,0.685491644
2641,Congo,COG,1983,,1.0238,0.7166,,3.6061,0.6900000000000001,7.1568000000000005,,8.0044,0.705735661
2642,Congo,COG,1984,,1.065,0.6547000000000001,,3.7545,0.6863,7.1568000000000005,,8.1066,0.676723348
2643,Congo,COG,1985,,1.0222,0.7564000000000001,,6.515000000000001,0.7059000000000001,7.1564000000000005,,7.9907,0.655360756
2644,Congo,COG,1986,,1.365,0.8365,,8.733600000000001,0.7115,7.1959,,7.6968,0.673658803
2645,Congo,COG,1987,,1.1764,0.7558,,8.6308,0.7170000000000001,7.160900000000001,,8.0846,0.624198349
2646,Congo,COG,1988,,1.1258,0.7896000000000001,,8.391300000000001,0.7091000000000001,7.1611,,7.9293,0.604074407
2647,Congo,COG,1989,,1.1062,0.8243,,8.404200000000001,0.7321000000000001,6.352600000000001,,7.965000000000001,0.618574746
2648,Congo,COG,1990,,0.8494,0.5784,,8.56,0.7368,6.5048,,8.0952,0.593999404
2649,Congo,COG,1991,,0.7989,0.5984,,8.1852,0.7414000000000001,7.373,,8.0,0.623174893
2650,Congo,COG,1992,,0.7922,0.6041000000000001,,8.2643,0.7481,7.3874,,7.9167,0.610827987
2651,Congo,COG,1993,,0.81,0.6028,,8.4994,0.7491,6.5638000000000005,,8.0,0.60678603
2652,Congo,COG,1994,,0.7637,0.6239,,8.4966,0.75,7.606800000000001,,7.9245,0.550123566
2653,Congo,COG,1995,,0.6881,0.7631,,8.9867,0.7541,7.8623,,7.928,0.503917379
2654,Congo,COG,1996,,0.7193,0.7725000000000001,,8.7235,0.7581,8.1266,,7.8769,0.485956715
2655,Congo,COG,1997,,0.7000000000000001,0.7732,,8.7371,0.7377,8.2143,,7.65,0.498951747
2656,Congo,COG,1998,,0.7117,0.7825000000000001,,8.8526,0.7581,8.2057,,7.3167,0.513090069
2657,Congo,COG,1999,,0.6998000000000001,0.7713,,8.914900000000001,0.7619,9.0,,7.9998,0.479235467
2658,Congo,COG,2000,,0.6998000000000001,0.8,,8.998000000000001,0.7656000000000001,9.0,,7.999700000000001,0.463510562
2659,Congo,COG,2001,,0.7000000000000001,0.803,,8.780800000000001,0.7575000000000001,9.0,,8.000300000000001,0.45419509
2660,Congo,COG,2002,,0.7001000000000001,0.806,,8.998000000000001,0.7656000000000001,9.0,,8.0024,0.447237942
2661,Congo,COG,2003,,0.7059000000000001,0.8152,,8.931000000000001,0.7639,9.1435,,7.2727,0.438847631
